TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-13 03:33:48,30174,22.39,67.48,100,0,89.54,101.31,94.0,1019.0,,,
2023-08-13 03:34:48,30175,22.42,67.48,100,0,89.54,101.3,94.0,1019.0,,,
2023-08-13 03:35:48,30176,22.37,67.53,100,0,89.54,101.31,94.0,1019.0,3.0,5.0,5.0
2023-08-13 03:36:48,30177,22.39,67.47,100,0,89.54,101.31,92.0,1009.0,,,
2023-08-13 03:37:48,30178,22.4,67.5,100,0,89.54,101.3,92.0,1009.0,,,
2023-08-13 03:38:48,30179,22.39,67.48,100,0,89.54,101.31,92.0,1009.0,,,
2023-08-13 03:39:48,30180,22.39,67.47,100,0,89.54,101.31,99.0,1050.0,,,
2023-08-13 03:40:48,30181,22.37,67.49,100,0,89.54,101.31,99.0,1050.0,4.0,5.0,5.0
2023-08-13 03:41:48,30182,22.39,67.44,100,0,89.54,101.31,90.0,995.0,,,
2023-08-13 03:42:48,30183,22.37,67.48,100,0,89.54,101.3,92.0,1009.0,,,
2023-08-13 03:43:48,30184,22.4,67.43,100,0,89.54,101.31,90.0,995.0,,,
2023-08-13 03:44:48,30185,22.39,67.56,100,0,89.54,101.3,92.0,1009.0,,,
2023-08-13 03:45:48,30186,22.37,67.6,100,0,89.54,101.3,92.0,1009.0,3.0,7.0,9.0
2023-08-13 03:46:48,30187,22.39,67.56,100,0,89.54,101.3,94.0,1019.0,,,
2023-08-13 03:47:48,30188,22.39,67.55,100,0,89.54,101.29,94.0,1019.0,,,
2023-08-13 03:48:48,30189,22.37,67.62,100,0,89.54,101.3,94.0,1019.0,,,
2023-08-13 03:49:48,30190,22.39,67.63,100,0,89.54,101.31,94.0,1019.0,,,
2023-08-13 03:50:48,30191,22.39,67.67,100,0,89.54,101.3,94.0,1019.0,3.0,4.0,4.0
2023-08-13 03:51:48,30192,22.39,67.62,100,0,89.54,101.31,90.0,995.0,,,
2023-08-13 03:52:48,30193,22.37,67.6,100,0,89.54,101.31,88.0,983.0,,,
2023-08-13 03:53:48,30194,22.4,67.59,100,0,89.54,101.31,88.0,983.0,,,
2023-08-13 03:54:48,30195,22.39,67.63,100,0,89.54,101.31,88.0,983.0,,,
2023-08-13 03:55:48,30196,22.37,67.61,100,0,89.54,101.31,88.0,983.0,2.0,4.0,6.0
2023-08-13 03:56:48,30197,22.42,67.56,100,0,89.54,101.3,90.0,995.0,,,
2023-08-13 03:57:48,30198,22.37,67.47,100,0,89.54,101.3,88.0,983.0,,,
2023-08-13 03:58:48,30199,22.37,67.49,100,0,89.54,101.3,88.0,983.0,,,
2023-08-13 03:59:48,30200,22.39,67.52,100,0,89.54,101.3,88.0,983.0,,,
2023-08-13 04:00:48,30201,22.36,67.57,100,0,89.54,101.3,88.0,983.0,4.0,6.0,8.0
2023-08-13 04:01:48,30202,22.39,67.51,100,0,89.54,101.31,88.0,983.0,,,
2023-08-13 04:02:48,30203,22.39,67.51,100,0,89.54,101.31,90.0,995.0,,,
2023-08-13 04:03:48,30204,22.4,67.56,100,0,89.54,101.31,88.0,983.0,,,
2023-08-13 04:04:48,30205,22.37,67.53,100,0,89.54,101.31,90.0,995.0,,,
2023-08-13 04:05:48,30206,22.36,67.5,100,0,89.54,101.31,88.0,983.0,3.0,5.0,5.0
2023-08-13 04:06:48,30207,22.39,67.49,100,0,89.54,101.31,88.0,983.0,,,
2023-08-13 04:07:48,30208,22.39,67.46,100,0,89.54,101.31,88.0,983.0,,,
2023-08-13 04:08:48,30209,22.35,67.42,100,0,89.54,101.31,88.0,983.0,,,
2023-08-13 04:09:48,30210,22.36,67.42,100,0,89.54,101.31,88.0,983.0,,,
2023-08-13 04:10:48,30211,22.36,67.41,100,0,89.54,101.31,87.0,975.0,4.0,5.0,6.0
2023-08-13 04:11:48,30212,22.4,67.38,100,0,89.54,101.32,87.0,975.0,,,
2023-08-13 04:12:48,30213,22.39,67.51,100,0,89.54,101.31,87.0,975.0,,,
2023-08-13 04:13:48,30214,22.37,67.41,100,0,89.54,101.31,87.0,975.0,,,
2023-08-13 04:14:48,30215,22.36,67.4,100,0,89.54,101.31,87.0,975.0,,,
2023-08-13 04:15:48,30216,22.35,67.39,100,0,89.54,101.31,87.0,975.0,4.0,6.0,6.0
2023-08-13 04:16:48,30217,22.37,67.41,100,0,89.54,101.31,86.0,970.0,,,
2023-08-13 04:17:48,30218,22.36,67.38,100,0,89.54,101.3,86.0,970.0,,,
2023-08-13 04:18:48,30219,22.37,67.39,100,0,89.54,101.3,86.0,970.0,,,
2023-08-13 04:19:48,30220,22.36,67.33,100,0,89.54,101.3,86.0,970.0,,,
2023-08-13 04:20:48,30221,22.35,67.44,100,0,89.54,101.3,86.0,970.0,3.0,6.0,6.0
2023-08-13 04:21:48,30222,22.36,67.43,100,0,89.54,101.31,86.0,970.0,,,
2023-08-13 04:22:48,30223,22.37,67.46,100,0,89.54,101.31,86.0,970.0,,,
2023-08-13 04:23:48,30224,22.36,67.37,100,0,89.54,101.31,86.0,970.0,,,
2023-08-13 04:24:48,30225,22.35,67.4,100,0,89.54,101.31,86.0,970.0,,,
2023-08-13 04:25:48,30226,22.35,67.41,100,0,89.54,101.3,86.0,970.0,2.0,5.0,5.0
2023-08-13 04:26:48,30227,22.37,67.32,100,0,89.54,101.3,84.0,954.0,,,
2023-08-13 04:27:48,30228,22.36,67.41,100,0,89.54,101.31,86.0,970.0,,,
2023-08-13 04:28:48,30229,22.36,67.43,100,0,89.54,101.3,86.0,970.0,,,
2023-08-13 04:29:48,30230,22.37,67.48,100,0,89.54,101.31,86.0,970.0,,,
2023-08-13 04:30:48,30231,22.33,67.52,100,0,89.54,101.31,86.0,970.0,2.0,4.0,4.0
2023-08-13 04:31:48,30232,22.36,67.49,100,0,89.54,101.31,86.0,970.0,,,
2023-08-13 04:32:48,30233,22.39,67.43,100,0,89.54,101.31,87.0,975.0,,,
2023-08-13 04:33:48,30234,22.37,67.48,100,0,89.54,101.3,87.0,975.0,,,
2023-08-13 04:34:48,30235,22.35,67.51,100,0,89.54,101.3,87.0,975.0,,,
2023-08-13 04:35:48,30236,22.35,67.48,100,0,89.54,101.3,87.0,975.0,3.0,6.0,8.0
2023-08-13 04:36:48,30237,22.36,67.42,100,0,89.53,101.31,87.0,975.0,,,
2023-08-13 04:37:48,30238,22.39,67.51,100,0,89.54,101.3,88.0,983.0,,,
2023-08-13 04:38:48,30239,22.37,67.48,100,0,89.54,101.3,88.0,983.0,,,
2023-08-13 04:39:48,30240,22.39,67.52,100,0,89.54,101.3,90.0,995.0,,,
2023-08-13 04:40:48,30241,22.37,67.54,100,0,89.54,101.3,90.0,995.0,3.0,5.0,5.0
2023-08-13 04:41:48,30242,22.39,67.47,100,0,89.54,101.3,88.0,983.0,,,
2023-08-13 04:42:48,30243,22.37,67.48,100,0,89.54,101.3,90.0,995.0,,,
2023-08-13 04:43:48,30244,22.37,67.58,100,0,89.54,101.3,92.0,1007.0,,,
2023-08-13 04:44:48,30245,22.39,67.57,100,0,89.54,101.3,92.0,1007.0,,,
2023-08-13 04:45:48,30246,22.39,67.54,100,0,89.54,101.3,92.0,1007.0,3.0,4.0,4.0
2023-08-13 04:46:48,30247,22.4,67.53,100,0,89.54,101.3,93.0,1017.0,,,
2023-08-13 04:47:48,30248,22.39,67.49,100,0,89.54,101.3,93.0,1017.0,,,
2023-08-13 04:48:48,30249,22.42,67.51,100,0,89.54,101.3,96.0,1032.0,,,
2023-08-13 04:49:48,30250,22.4,67.5,100,0,89.54,101.3,96.0,1032.0,,,
2023-08-13 04:50:48,30251,22.39,67.55,100,0,89.54,101.3,96.0,1032.0,2.0,3.0,4.0
2023-08-13 04:51:48,30252,22.39,67.51,100,0,89.54,101.3,96.0,1032.0,,,
2023-08-13 04:52:48,30253,22.4,67.55,100,0,89.54,101.3,96.0,1032.0,,,
2023-08-13 04:53:48,30254,22.4,67.58,100,0,89.54,101.3,96.0,1032.0,,,
2023-08-13 04:54:48,30255,22.37,67.47,100,0,89.54,101.29,96.0,1032.0,,,
2023-08-13 04:55:48,30256,22.37,67.58,100,0,89.53,101.3,96.0,1032.0,4.0,4.0,4.0
2023-08-13 04:56:48,30257,22.39,67.58,100,0,89.54,101.3,96.0,1032.0,,,
2023-08-13 04:57:48,30258,22.4,67.52,100,0,89.54,101.3,96.0,1032.0,,,
2023-08-13 04:58:48,30259,22.39,67.53,100,0,89.54,101.3,96.0,1032.0,,,
2023-08-13 04:59:48,30260,22.4,67.56,100,0,89.54,101.3,97.0,1038.0,,,
2023-08-13 05:00:48,30261,22.37,67.62,100,0,89.54,101.3,97.0,1038.0,3.0,4.0,4.0
2023-08-13 05:01:48,30262,22.4,67.56,100,0,89.54,101.3,97.0,1038.0,,,
2023-08-13 05:02:48,30263,22.37,67.54,100,0,89.54,101.3,97.0,1038.0,,,
2023-08-13 05:03:48,30264,22.39,67.54,100,0,89.54,101.29,99.0,1050.0,,,
2023-08-13 05:04:48,30265,22.39,67.61,100,0,89.53,101.3,99.0,1050.0,,,
2023-08-13 05:05:48,30266,22.39,67.66,100,0,89.54,101.3,99.0,1050.0,3.0,5.0,5.0
2023-08-13 05:06:48,30267,22.42,67.6,100,0,89.54,101.3,99.0,1050.0,,,
2023-08-13 05:07:48,30268,22.42,67.63,100,0,89.54,101.3,100.0,1062.0,,,
2023-08-13 05:08:48,30269,22.42,67.68,100,0,89.54,101.29,100.0,1062.0,,,
2023-08-13 05:09:48,30270,22.42,67.67,100,0,89.54,101.29,100.0,1062.0,,,
2023-08-13 05:10:48,30271,22.39,67.71,100,0,89.54,101.29,100.0,1062.0,3.0,4.0,4.0
2023-08-13 05:11:48,30272,22.37,67.59,100,0,89.54,101.29,100.0,1062.0,,,
2023-08-13 05:12:48,30273,22.43,67.62,100,0,89.54,101.29,100.0,1062.0,,,
2023-08-13 05:13:48,30274,22.42,67.7,100,0,89.54,101.29,102.0,1074.0,,,
2023-08-13 05:14:48,30275,22.39,67.7,100,0,89.54,101.29,102.0,1074.0,,,
2023-08-13 05:15:48,30276,22.4,67.67,100,0,89.54,101.29,102.0,1074.0,3.0,5.0,7.0
2023-08-13 05:16:48,30277,22.43,67.67,100,0,89.54,101.29,102.0,1074.0,,,
2023-08-13 05:17:48,30278,22.43,67.63,100,0,89.54,101.29,104.0,1083.0,,,
2023-08-13 05:18:48,30279,22.43,67.66,100,0,89.54,101.29,104.0,1083.0,,,
2023-08-13 05:19:48,30280,22.42,67.72,100,0,89.54,101.29,104.0,1083.0,,,
2023-08-13 05:20:48,30281,22.4,67.72,100,0,89.54,101.29,104.0,1083.0,3.0,4.0,4.0
2023-08-13 05:21:48,30282,22.43,67.74,100,0,89.54,101.29,105.0,1093.0,,,
2023-08-13 05:22:48,30283,22.43,67.67,100,0,89.54,101.28,105.0,1093.0,,,
2023-08-13 05:23:48,30284,22.42,67.7,100,0,89.54,101.29,105.0,1093.0,,,
2023-08-13 05:24:48,30285,22.44,67.72,100,0,89.54,101.29,105.0,1093.0,,,
2023-08-13 05:25:48,30286,22.42,67.71,100,0,89.54,101.29,107.0,1107.0,4.0,5.0,6.0
2023-08-13 05:26:48,30287,22.44,67.81,100,0,89.54,101.29,107.0,1107.0,,,
2023-08-13 05:27:48,30288,22.44,67.82,100,0,89.54,101.28,105.0,1095.0,,,
2023-08-13 05:28:48,30289,22.42,67.79,100,0,89.54,101.28,105.0,1095.0,,,
2023-08-13 05:29:48,30290,22.43,67.76,100,0,89.54,101.29,107.0,1105.0,,,
2023-08-13 05:30:48,30291,22.43,67.7,100,0,89.54,101.29,107.0,1107.0,2.0,4.0,4.0
2023-08-13 05:31:48,30292,22.43,67.77,100,0,89.54,101.29,109.0,1118.0,,,
2023-08-13 05:32:48,30293,22.43,67.8,100,0,89.54,101.29,107.0,1105.0,,,
2023-08-13 05:33:48,30294,22.42,67.75,100,0,89.54,101.29,107.0,1105.0,,,
2023-08-13 05:34:48,30295,22.42,67.72,100,0,89.54,101.3,107.0,1105.0,,,
2023-08-13 05:35:48,30296,22.42,67.72,100,0,89.54,101.29,109.0,1118.0,4.0,5.0,5.0
2023-08-13 05:36:48,30297,22.43,67.7,100,0,89.54,101.29,109.0,1118.0,,,
2023-08-13 05:37:48,30298,22.4,67.65,100,0,89.54,101.29,109.0,1118.0,,,
2023-08-13 05:38:48,30299,22.43,67.7,100,0,89.54,101.28,105.0,1093.0,,,
2023-08-13 05:39:48,30300,22.43,67.7,100,0,89.54,101.28,107.0,1107.0,,,
2023-08-13 05:40:48,30301,22.4,67.72,100,0,89.54,101.29,107.0,1107.0,3.0,4.0,4.0
2023-08-13 05:41:48,30302,22.43,67.71,100,0,89.54,101.28,107.0,1107.0,,,
2023-08-13 05:42:48,30303,22.43,67.74,100,0,89.54,101.28,105.0,1093.0,,,
2023-08-13 05:43:48,30304,22.43,67.73,100,0,89.54,101.28,105.0,1095.0,,,
2023-08-13 05:44:48,30305,22.4,67.73,100,0,89.54,101.28,105.0,1093.0,,,
2023-08-13 05:45:48,30306,22.4,67.76,100,0,89.54,101.28,105.0,1093.0,3.0,4.0,4.0
2023-08-13 05:46:48,30307,22.42,67.78,100,0,89.54,101.29,103.0,1081.0,,,
2023-08-13 05:47:48,30308,22.42,67.77,100,0,89.54,101.28,103.0,1081.0,,,
2023-08-13 05:48:48,30309,22.42,67.72,100,0,89.54,101.28,105.0,1093.0,,,
2023-08-13 05:49:48,30310,22.4,67.72,100,0,89.54,101.28,105.0,1093.0,,,
2023-08-13 05:50:48,30311,22.43,67.74,100,0,89.54,101.29,105.0,1093.0,1.0,2.0,2.0
2023-08-13 05:51:48,30312,22.43,67.8,100,0,89.54,101.29,105.0,1095.0,,,
2023-08-13 05:52:48,30313,22.43,67.83,100,0,89.54,101.29,105.0,1095.0,,,
2023-08-13 05:53:48,30314,22.43,67.81,100,0,89.54,101.28,105.0,1095.0,,,
2023-08-13 05:54:48,30315,22.43,67.78,100,0,89.54,101.29,105.0,1095.0,,,
2023-08-13 05:55:48,30316,22.42,67.79,100,0,89.54,101.29,105.0,1095.0,3.0,3.0,4.0
2023-08-13 05:56:48,30317,22.43,67.81,100,0,89.54,101.29,103.0,1081.0,,,
2023-08-13 05:57:48,30318,22.43,67.76,100,0,89.54,101.29,105.0,1095.0,,,
2023-08-13 05:58:48,30319,22.42,67.78,100,0,89.54,101.29,105.0,1095.0,,,
2023-08-13 05:59:48,30320,22.42,67.74,100,0,89.54,101.29,105.0,1095.0,,,
2023-08-13 06:00:48,30321,22.42,67.77,100,0,89.54,101.3,105.0,1095.0,1.0,2.0,2.0
2023-08-13 06:01:48,30322,22.44,67.79,100,0,89.54,101.29,103.0,1081.0,,,
2023-08-13 06:02:48,30323,22.43,67.77,100,0,89.54,101.29,105.0,1095.0,,,
2023-08-13 06:03:48,30324,22.43,67.74,100,0,89.54,101.29,103.0,1081.0,,,
2023-08-13 06:04:48,30325,22.42,67.76,100,1,89.54,101.29,107.0,1107.0,,,
2023-08-13 06:05:48,30326,22.43,67.81,100,1,89.54,101.29,105.0,1095.0,2.0,2.0,2.0
2023-08-13 06:06:48,30327,22.43,67.79,100,1,89.54,101.29,103.0,1081.0,,,
2023-08-13 06:07:48,30328,22.43,67.8,100,1,89.54,101.29,105.0,1095.0,,,
2023-08-13 06:08:48,30329,22.43,67.81,100,1,89.54,101.29,107.0,1105.0,,,
2023-08-13 06:09:48,30330,22.42,67.81,100,1,89.54,101.29,107.0,1105.0,,,
2023-08-13 06:10:48,30331,22.4,67.76,100,1,89.54,101.3,107.0,1105.0,2.0,3.0,3.0
2023-08-13 06:11:48,30332,22.44,67.82,100,1,89.54,101.29,105.0,1095.0,,,
2023-08-13 06:12:48,30333,22.46,67.87,100,0,89.54,101.29,107.0,1105.0,,,
2023-08-13 06:13:48,30334,22.42,67.75,100,0,89.54,101.29,105.0,1095.0,,,
2023-08-13 06:14:48,30335,22.42,67.83,100,0,89.54,101.29,105.0,1095.0,,,
2023-08-13 06:15:48,30336,22.42,67.85,100,1,89.54,101.3,105.0,1095.0,2.0,3.0,3.0
2023-08-13 06:16:48,30337,22.42,67.9,100,1,89.54,101.3,103.0,1081.0,,,
2023-08-13 06:17:48,30338,22.4,67.82,100,1,89.54,101.29,105.0,1095.0,,,
2023-08-13 06:18:48,30339,22.42,67.89,100,1,89.54,101.29,105.0,1095.0,,,
2023-08-13 06:19:48,30340,22.43,67.87,100,1,89.54,101.3,105.0,1095.0,,,
2023-08-13 06:20:48,30341,22.43,67.94,100,1,89.54,101.3,105.0,1095.0,2.0,3.0,3.0
2023-08-13 06:21:48,30342,22.4,67.93,100,1,89.54,101.3,103.0,1081.0,,,
2023-08-13 06:22:48,30343,22.43,67.91,100,1,89.54,101.3,105.0,1095.0,,,
2023-08-13 06:23:48,30344,22.4,67.94,100,1,89.54,101.3,103.0,1081.0,,,
2023-08-13 06:24:48,30345,22.4,67.91,100,1,89.54,101.3,103.0,1081.0,,,
2023-08-13 06:25:48,30346,22.39,67.93,100,1,89.54,101.3,103.0,1081.0,3.0,4.0,5.0
2023-08-13 06:26:48,30347,22.39,67.92,100,1,89.54,101.31,102.0,1071.0,,,
2023-08-13 06:27:48,30348,22.42,67.99,100,1,89.54,101.3,102.0,1071.0,,,
2023-08-13 06:28:48,30349,22.42,67.96,100,1,89.54,101.31,102.0,1071.0,,,
2023-08-13 06:29:48,30350,22.4,67.97,100,1,89.54,101.3,102.0,1071.0,,,
2023-08-13 06:30:48,30351,22.39,67.95,100,2,89.54,101.3,102.0,1071.0,2.0,2.0,2.0
2023-08-13 06:31:48,30352,22.4,67.93,100,2,89.54,101.3,100.0,1062.0,,,
2023-08-13 06:32:48,30353,22.4,67.87,100,3,89.54,101.3,100.0,1062.0,,,
2023-08-13 06:33:48,30354,22.42,67.86,100,2,89.54,101.3,100.0,1062.0,,,
2023-08-13 06:34:48,30355,22.39,67.92,100,3,89.54,101.3,100.0,1062.0,,,
2023-08-13 06:35:48,30356,22.37,67.9,100,3,89.54,101.3,99.0,1050.0,2.0,3.0,3.0
2023-08-13 06:36:48,30357,22.39,67.94,100,3,89.54,101.3,97.0,1038.0,,,
2023-08-13 06:37:48,30358,22.4,67.91,100,3,89.54,101.3,97.0,1038.0,,,
2023-08-13 06:38:48,30359,22.39,67.97,100,3,89.54,101.3,97.0,1038.0,,,
2023-08-13 06:39:48,30360,22.37,67.89,100,4,89.54,101.29,97.0,1038.0,,,
2023-08-13 06:40:48,30361,22.37,67.96,100,4,89.54,101.3,97.0,1038.0,2.0,2.0,2.0
2023-08-13 06:41:48,30362,22.39,67.96,100,4,89.54,101.3,94.0,1019.0,,,
2023-08-13 06:42:48,30363,22.36,67.92,100,4,89.54,101.3,97.0,1038.0,,,
2023-08-13 06:43:48,30364,22.37,67.99,100,4,89.54,101.3,97.0,1038.0,,,
2023-08-13 06:44:48,30365,22.37,67.94,100,5,89.54,101.3,94.0,1019.0,,,
2023-08-13 06:45:48,30366,22.32,67.88,100,4,89.54,101.3,94.0,1019.0,2.0,2.0,2.0
2023-08-13 06:46:48,30367,22.37,67.89,100,4,89.54,101.3,93.0,1014.0,,,
2023-08-13 06:47:48,30368,22.37,67.87,100,4,89.54,101.3,94.0,1019.0,,,
2023-08-13 06:48:48,30369,22.39,67.91,100,4,89.54,101.3,94.0,1019.0,,,
2023-08-13 06:49:48,30370,22.35,67.86,100,4,89.54,101.29,97.0,1038.0,,,
2023-08-13 06:50:48,30371,22.37,67.79,100,4,89.54,101.29,102.0,1071.0,1.0,2.0,4.0
2023-08-13 06:51:48,30372,22.37,67.77,100,4,89.54,101.3,110.0,1125.0,,,
2023-08-13 06:52:48,30373,22.36,67.78,100,3,89.54,101.29,117.0,1174.0,,,
2023-08-13 06:53:48,30374,22.37,67.86,100,3,89.54,101.29,126.0,1228.0,,,
2023-08-13 06:54:48,30375,22.35,67.84,100,4,89.54,101.3,135.0,1288.0,,,
2023-08-13 06:55:48,30376,22.36,67.88,100,4,89.54,101.29,142.0,1334.0,3.0,5.0,5.0
2023-08-13 06:56:48,30377,22.35,67.96,100,4,89.54,101.3,151.0,1393.0,,,
2023-08-13 06:57:48,30378,22.39,67.86,100,4,89.54,101.3,154.0,1416.0,,,
2023-08-13 06:58:48,30379,22.37,67.87,100,4,89.54,101.29,163.0,1470.0,,,
2023-08-13 06:59:48,30380,22.36,67.88,100,3,89.54,101.3,167.0,1499.0,,,
2023-08-13 07:00:48,30381,22.36,67.84,100,3,89.54,101.3,170.0,1498.0,2.0,2.0,2.0
2023-08-13 07:01:48,30382,22.39,67.76,100,3,89.54,101.3,175.0,1505.0,,,
2023-08-13 07:02:48,30383,22.37,67.74,100,3,89.54,101.3,170.0,1498.0,,,
2023-08-13 07:03:48,30384,22.37,67.65,100,4,89.54,101.31,170.0,1498.0,,,
2023-08-13 07:04:48,30385,22.37,67.66,100,4,89.54,101.3,173.0,1502.0,,,
2023-08-13 07:05:48,30386,22.36,67.71,100,5,89.54,101.3,170.0,1497.0,2.0,2.0,3.0
2023-08-13 07:06:48,30387,22.36,67.67,100,6,89.54,101.3,165.0,1487.0,,,
2023-08-13 07:07:48,30388,22.36,67.6,100,6,89.54,101.3,168.0,1494.0,,,
2023-08-13 07:08:48,30389,22.37,67.6,100,6,89.54,101.3,165.0,1487.0,,,
2023-08-13 07:09:48,30390,22.35,67.51,100,6,89.54,101.3,157.0,1432.0,,,
2023-08-13 07:10:48,30391,22.36,67.57,100,4,89.54,101.3,157.0,1432.0,1.0,2.0,3.0
2023-08-13 07:11:48,30392,22.33,67.47,100,5,89.54,101.31,153.0,1408.0,,,
2023-08-13 07:12:48,30393,22.36,67.41,100,5,89.54,101.3,151.0,1397.0,,,
2023-08-13 07:13:48,30394,22.36,67.51,100,5,89.54,101.31,148.0,1376.0,,,
2023-08-13 07:14:48,30395,22.36,67.53,100,4,89.54,101.3,146.0,1364.0,,,
2023-08-13 07:15:48,30396,22.35,67.61,100,3,89.54,101.32,144.0,1349.0,1.0,1.0,1.0
2023-08-13 07:16:48,30397,22.37,67.6,100,3,89.54,101.31,144.0,1349.0,,,
2023-08-13 07:17:48,30398,22.36,67.44,100,4,89.54,101.31,140.0,1324.0,,,
2023-08-13 07:18:48,30399,22.36,67.36,100,3,89.54,101.31,137.0,1302.0,,,
2023-08-13 07:19:48,30400,22.35,67.45,100,3,89.54,101.31,135.0,1291.0,,,
2023-08-13 07:20:48,30401,22.33,67.4,100,3,89.54,101.32,135.0,1291.0,2.0,4.0,4.0
2023-08-13 07:21:48,30402,22.33,67.39,100,4,89.54,101.3,131.0,1262.0,,,
2023-08-13 07:22:48,30403,22.33,67.46,100,4,89.54,101.29,131.0,1262.0,,,
2023-08-13 07:23:48,30404,22.35,67.43,100,4,89.54,101.3,131.0,1262.0,,,
2023-08-13 07:24:48,30405,22.35,67.48,100,4,89.54,101.3,129.0,1248.0,,,
2023-08-13 07:25:48,30406,22.33,67.48,100,4,89.54,101.29,129.0,1248.0,3.0,4.0,4.0
2023-08-13 07:26:48,30407,22.35,67.45,100,4,89.54,101.29,128.0,1242.0,,,
2023-08-13 07:27:48,30408,22.35,67.46,100,3,89.54,101.3,128.0,1242.0,,,
2023-08-13 07:28:48,30409,22.33,67.53,100,3,89.54,101.3,128.0,1242.0,,,
2023-08-13 07:29:48,30410,22.33,67.57,100,3,89.54,101.3,128.0,1242.0,,,
2023-08-13 07:30:48,30411,22.32,67.66,100,3,89.54,101.3,128.0,1242.0,3.0,3.0,3.0
2023-08-13 07:31:48,30412,22.33,67.55,100,2,89.54,101.3,126.0,1228.0,,,
2023-08-13 07:32:48,30413,22.32,67.49,100,3,89.54,101.3,124.0,1215.0,,,
2023-08-13 07:33:48,30414,22.36,67.46,100,3,89.54,101.3,121.0,1198.0,,,
2023-08-13 07:34:48,30415,22.36,67.46,100,3,89.54,101.3,120.0,1188.0,,,
2023-08-13 07:35:48,30416,22.33,67.43,100,3,89.54,101.3,117.0,1174.0,2.0,3.0,3.0
2023-08-13 07:36:48,30417,22.3,67.54,100,2,89.54,101.3,116.0,1163.0,,,
2023-08-13 07:37:48,30418,22.32,67.53,100,2,89.54,101.31,113.0,1147.0,,,
2023-08-13 07:38:48,30419,22.33,67.52,100,3,89.54,101.29,112.0,1137.0,,,
2023-08-13 07:39:48,30420,22.32,67.49,100,3,89.53,101.3,112.0,1137.0,,,
2023-08-13 07:40:48,30421,22.32,67.44,100,3,89.54,101.29,110.0,1125.0,2.0,3.0,3.0
2023-08-13 07:41:48,30422,22.35,67.43,100,3,89.54,101.3,109.0,1118.0,,,
2023-08-13 07:42:48,30423,22.37,67.4,100,3,89.54,101.29,107.0,1107.0,,,
2023-08-13 07:43:48,30424,22.33,67.54,100,4,89.54,101.3,107.0,1107.0,,,
2023-08-13 07:44:48,30425,22.35,67.56,100,4,89.54,101.3,105.0,1093.0,,,
2023-08-13 07:45:48,30426,22.35,67.53,100,4,89.54,101.29,104.0,1083.0,2.0,5.0,5.0
2023-08-13 07:46:48,30427,22.35,67.51,100,4,89.54,101.29,104.0,1083.0,,,
2023-08-13 07:47:48,30428,22.35,67.37,100,4,89.54,101.29,102.0,1074.0,,,
2023-08-13 07:48:48,30429,22.36,67.4,100,5,89.54,101.3,100.0,1062.0,,,
2023-08-13 07:49:48,30430,22.33,67.46,100,3,89.54,101.3,100.0,1062.0,,,
2023-08-13 07:50:48,30431,22.35,67.57,100,3,89.54,101.29,100.0,1062.0,2.0,2.0,2.0
2023-08-13 07:51:48,30432,22.36,67.65,100,3,89.54,101.3,99.0,1050.0,,,
2023-08-13 07:52:48,30433,22.35,67.54,100,3,89.54,101.3,99.0,1050.0,,,
2023-08-13 07:53:48,30434,22.36,67.55,100,3,89.54,101.3,99.0,1050.0,,,
2023-08-13 07:54:48,30435,22.33,67.53,100,3,89.54,101.3,99.0,1050.0,,,
2023-08-13 07:55:48,30436,22.35,67.5,100,3,89.54,101.3,97.0,1038.0,2.0,3.0,3.0
2023-08-13 07:56:48,30437,22.36,67.46,100,3,89.54,101.3,97.0,1038.0,,,
2023-08-13 07:57:48,30438,22.36,67.45,100,3,89.54,101.3,97.0,1038.0,,,
2023-08-13 07:58:48,30439,22.39,67.48,100,3,89.54,101.31,96.0,1032.0,,,
2023-08-13 07:59:48,30440,22.35,67.41,100,2,89.54,101.3,96.0,1032.0,,,
2023-08-13 08:00:48,30441,22.35,67.39,100,2,89.54,101.3,93.0,1017.0,2.0,3.0,3.0
2023-08-13 08:01:48,30442,22.37,67.44,100,3,89.54,101.3,92.0,1007.0,,,
2023-08-13 08:02:48,30443,22.36,67.44,100,3,89.54,101.31,92.0,1007.0,,,
2023-08-13 08:03:48,30444,22.36,67.73,100,4,89.54,101.3,93.0,1017.0,,,
2023-08-13 08:04:48,30445,22.36,67.84,100,3,89.54,101.32,97.0,1038.0,,,
2023-08-13 08:05:48,30446,22.33,67.93,100,3,89.54,101.3,97.0,1038.0,2.0,3.0,3.0
2023-08-13 08:06:48,30447,22.35,67.94,100,3,89.54,101.3,102.0,1071.0,,,
2023-08-13 08:07:48,30448,22.33,67.97,100,4,89.54,101.31,105.0,1095.0,,,
2023-08-13 08:08:48,30449,22.32,67.97,100,4,89.54,101.3,108.0,1110.0,,,
2023-08-13 08:09:48,30450,22.3,68.0,100,5,89.54,101.3,111.0,1134.0,,,
2023-08-13 08:10:48,30451,22.32,68.05,100,6,89.54,101.3,114.0,1150.0,1.0,1.0,2.0
2023-08-13 08:11:48,30452,22.3,68.14,100,6,89.54,101.3,117.0,1174.0,,,
2023-08-13 08:12:48,30453,22.32,68.26,100,6,89.54,101.31,119.0,1184.0,,,
