TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-09 12:46:24,4064,22.79,61.93,98,2,39.81,101.81,18.0,523.0,,,
2023-08-09 12:47:24,4065,22.81,62.11,98,2,43.85,101.81,21.0,540.0,0.0,0.0,0.0
2023-08-09 12:48:24,4066,22.79,62.39,98,2,44.23,101.81,22.0,549.0,,,
2023-08-09 12:49:24,4067,22.82,62.57,98,2,47.16,101.81,23.0,553.0,,,
2023-08-09 12:50:24,4068,22.79,62.9,98,2,46.44,101.81,25.0,566.0,,,
2023-08-09 12:51:24,4069,22.81,63.29,98,2,41.7,101.81,26.0,577.0,,,
2023-08-09 12:52:24,4070,22.81,63.7,98,2,42.33,101.81,29.0,591.0,0.0,0.0,0.0
2023-08-09 12:53:24,4071,22.84,63.87,98,2,47.64,101.81,29.0,591.0,,,
2023-08-09 12:54:24,4072,22.82,63.91,98,2,34.31,101.81,28.0,586.0,,,
2023-08-09 12:55:24,4073,22.82,63.92,98,2,49.28,101.81,28.0,584.0,,,
2023-08-09 12:56:24,4074,22.81,63.94,98,2,43.52,101.81,30.0,597.0,,,
2023-08-09 12:57:24,4075,22.81,63.96,98,2,45.12,101.81,31.0,605.0,0.0,0.0,0.0
2023-08-09 12:58:24,4076,22.79,64.03,98,2,47.44,101.81,30.0,597.0,,,
2023-08-09 12:59:24,4077,22.82,64.04,98,2,42.9,101.81,29.0,596.0,,,
2023-08-09 13:00:24,4078,22.82,64.15,98,2,46.82,101.81,30.0,603.0,,,
2023-08-09 13:01:24,4079,22.82,64.12,98,2,46.16,101.81,34.0,629.0,,,
2023-08-09 13:02:24,4080,22.82,64.26,98,2,46.89,101.82,34.0,629.0,0.0,0.0,0.0
2023-08-09 13:03:24,4081,22.82,64.32,98,2,39.66,101.82,34.0,624.0,,,
2023-08-09 13:04:24,4082,22.87,64.24,98,2,51.12,101.82,34.0,624.0,,,
2023-08-09 13:05:24,4083,22.84,64.37,98,2,43.23,101.81,34.0,627.0,,,
2023-08-09 13:06:24,4084,22.87,63.61,98,2,43.47,101.81,37.0,646.0,,,
2023-08-09 13:07:24,4085,22.79,63.89,98,2,43.5,101.82,36.0,641.0,1.0,1.0,1.0
2023-08-09 13:08:24,4086,22.85,64.2,98,2,42.15,101.82,39.0,660.0,,,
2023-08-09 13:09:24,4087,22.84,64.27,98,2,41.45,101.82,39.0,660.0,,,
2023-08-09 13:10:24,4088,22.82,64.55,98,2,51.26,101.82,40.0,666.0,,,
2023-08-09 13:11:24,4089,22.82,64.76,98,2,46.77,101.82,39.0,660.0,,,
2023-08-09 13:12:24,4090,22.82,64.97,98,2,46.86,101.82,40.0,666.0,0.0,0.0,0.0
2023-08-09 13:13:24,4091,22.84,64.99,98,2,44.07,101.83,37.0,646.0,,,
2023-08-09 13:14:24,4092,22.85,65.05,98,2,43.73,101.82,37.0,646.0,,,
2023-08-09 13:15:24,4093,22.85,65.06,98,0,46.37,101.82,37.0,646.0,,,
2023-08-09 13:16:24,4094,22.84,65.15,98,2,44.3,101.82,37.0,646.0,,,
2023-08-09 13:17:24,4095,22.84,65.15,98,2,45.11,101.82,37.0,646.0,1.0,2.0,2.0
2023-08-09 13:18:24,4096,22.85,65.28,98,2,33.43,101.83,35.0,634.0,,,
2023-08-09 13:19:24,4097,22.88,65.21,98,2,37.56,101.83,34.0,624.0,,,
2023-08-09 13:20:24,4098,22.88,65.21,98,2,39.3,101.83,34.0,629.0,,,
2023-08-09 13:21:24,4099,22.9,65.28,98,2,46.35,101.83,34.0,629.0,,,
2023-08-09 13:22:24,4100,22.85,64.1,98,2,45.0,101.83,32.0,612.0,2.0,2.0,2.0
2023-08-09 13:23:24,4101,22.91,64.76,98,1,36.57,101.83,32.0,615.0,,,
2023-08-09 13:24:24,4102,22.92,64.51,98,0,45.35,101.83,30.0,603.0,,,
2023-08-09 13:25:24,4103,22.88,61.51,98,2,46.2,101.83,22.0,546.0,,,
2023-08-09 13:26:24,4104,22.9,63.51,98,2,61.09,101.83,25.0,566.0,,,
2023-08-09 13:27:24,4105,22.88,64.24,98,1,40.2,101.82,26.0,574.0,0.0,0.0,0.0
2023-08-09 13:28:24,4106,22.95,64.9,98,1,42.19,101.83,27.0,581.0,,,
2023-08-09 13:29:24,4107,22.94,64.69,98,1,43.97,101.83,27.0,580.0,,,
2023-08-09 13:30:24,4108,22.92,65.71,98,2,44.91,101.82,32.0,612.0,,,
2023-08-09 13:31:24,4109,22.94,66.1,98,2,42.04,101.82,33.0,618.0,,,
2023-08-09 13:32:24,4110,22.94,66.4,98,2,44.99,101.83,32.0,614.0,4.0,4.0,4.0
2023-08-09 13:33:24,4111,22.98,66.44,98,2,43.23,101.83,31.0,605.0,,,
2023-08-09 13:34:24,4112,22.98,66.43,98,2,43.74,101.83,31.0,605.0,,,
2023-08-09 13:35:24,4113,22.99,66.36,98,1,43.42,101.83,33.0,617.0,,,
2023-08-09 13:36:24,4114,22.99,66.35,98,1,43.11,101.83,33.0,617.0,,,
2023-08-09 13:37:24,4115,22.98,66.19,98,1,46.93,101.84,33.0,617.0,1.0,1.0,1.0
2023-08-09 13:38:24,4116,22.98,65.84,98,1,44.69,101.84,32.0,612.0,,,
2023-08-09 13:39:24,4117,23.01,65.98,98,1,43.56,101.84,32.0,611.0,,,
2023-08-09 13:40:24,4118,23.02,65.72,98,1,52.41,101.84,32.0,611.0,,,
2023-08-09 13:41:24,4119,23.02,65.22,98,1,48.16,101.84,30.0,602.0,,,
2023-08-09 13:42:24,4120,23.01,64.94,98,1,49.51,101.83,30.0,597.0,1.0,1.0,1.0
2023-08-09 13:43:24,4121,23.01,64.7,98,1,49.76,101.83,28.0,586.0,,,
2023-08-09 13:44:24,4122,23.01,64.55,98,1,48.86,101.83,30.0,602.0,,,
2023-08-09 13:45:24,4123,22.97,64.45,98,1,52.22,101.83,29.0,592.0,,,
2023-08-09 13:46:24,4124,23.02,64.37,98,1,43.84,101.83,29.0,592.0,,,
2023-08-09 13:47:24,4125,22.99,64.36,98,1,43.01,101.83,30.0,600.0,1.0,1.0,1.0
2023-08-09 13:48:24,4126,22.98,64.21,98,1,42.75,101.83,26.0,577.0,,,
2023-08-09 13:49:24,4127,22.99,64.14,98,0,41.27,101.83,29.0,594.0,,,
2023-08-09 13:50:24,4128,22.99,64.13,98,1,41.82,101.83,29.0,594.0,,,
2023-08-09 13:51:24,4129,23.01,64.16,98,1,44.78,101.83,27.0,580.0,,,
2023-08-09 13:52:24,4130,23.02,64.1,98,1,45.15,101.83,30.0,602.0,3.0,4.0,4.0
2023-08-09 13:53:24,4131,23.01,64.12,98,1,42.02,101.83,29.0,592.0,,,
2023-08-09 13:54:24,4132,23.01,64.15,98,1,47.21,101.83,27.0,578.0,,,
2023-08-09 13:55:24,4133,23.01,64.17,98,1,47.18,101.83,29.0,592.0,,,
2023-08-09 13:56:24,4134,23.01,64.12,98,1,43.12,101.83,29.0,591.0,,,
2023-08-09 13:57:24,4135,23.01,64.13,98,1,39.45,101.83,29.0,591.0,2.0,3.0,3.0
2023-08-09 13:58:24,4136,23.01,64.16,98,1,47.23,101.83,29.0,591.0,,,
2023-08-09 13:59:24,4137,23.01,64.16,98,1,49.21,101.83,26.0,577.0,,,
2023-08-09 14:00:24,4138,23.01,64.15,98,1,42.24,101.83,28.0,589.0,,,
2023-08-09 14:01:24,4139,23.01,64.16,98,1,47.7,101.83,28.0,589.0,,,
2023-08-09 14:02:24,4140,23.01,64.36,98,1,43.71,101.83,30.0,599.0,2.0,2.0,2.0
2023-08-09 14:03:24,4141,23.02,64.43,98,1,42.44,101.83,26.0,572.0,,,
2023-08-09 14:04:24,4142,23.02,64.56,98,1,40.83,101.82,25.0,570.0,,,
2023-08-09 14:05:24,4143,23.04,64.48,98,1,41.3,101.82,25.0,567.0,,,
2023-08-09 14:06:24,4144,23.05,64.49,98,1,47.0,101.82,29.0,591.0,,,
2023-08-09 14:07:24,4145,23.04,64.51,98,1,41.62,101.83,32.0,614.0,0.0,0.0,0.0
2023-08-09 14:08:24,4146,23.04,64.51,98,1,38.35,101.82,30.0,600.0,,,
2023-08-09 14:09:24,4147,23.05,64.56,98,1,37.47,101.83,32.0,614.0,,,
2023-08-09 14:10:24,4148,23.04,64.48,98,1,41.77,101.82,34.0,626.0,,,
2023-08-09 14:11:24,4149,23.05,64.39,98,1,35.71,101.82,34.0,626.0,,,
2023-08-09 14:12:24,4150,23.04,65.16,98,1,43.02,101.83,34.0,626.0,4.0,5.0,5.0
2023-08-09 14:13:24,4151,23.05,65.91,98,1,43.1,101.82,34.0,626.0,,,
2023-08-09 14:14:24,4152,23.05,65.57,98,1,45.11,101.83,32.0,614.0,,,
2023-08-09 14:15:24,4153,23.07,65.27,98,1,40.4,101.83,32.0,612.0,,,
2023-08-09 14:16:24,4154,23.05,65.26,98,2,45.41,101.82,32.0,612.0,,,
2023-08-09 14:17:24,4155,23.08,64.96,98,1,45.71,101.82,30.0,599.0,0.0,1.0,1.0
2023-08-09 14:18:24,4156,23.05,64.66,98,2,41.41,101.82,28.0,589.0,,,
2023-08-09 14:19:24,4157,23.05,64.67,98,2,45.97,101.82,28.0,586.0,,,
2023-08-09 14:20:24,4158,23.08,64.49,98,2,38.98,101.82,29.0,596.0,,,
2023-08-09 14:21:24,4159,23.08,64.28,98,2,58.47,101.82,28.0,586.0,,,
2023-08-09 14:22:24,4160,23.07,64.07,98,1,44.54,101.82,28.0,584.0,1.0,1.0,1.0
2023-08-09 14:23:24,4161,23.09,64.0,98,2,49.96,101.82,25.0,565.0,,,
2023-08-09 14:24:24,4162,23.07,63.93,98,1,43.61,101.82,25.0,565.0,,,
2023-08-09 14:25:24,4163,23.08,63.91,98,1,42.94,101.82,25.0,565.0,,,
2023-08-09 14:26:24,4164,23.09,63.82,98,1,44.66,101.83,23.0,555.0,,,
2023-08-09 14:27:24,4165,23.07,63.71,98,2,48.4,101.82,23.0,555.0,1.0,1.0,1.0
2023-08-09 14:28:24,4166,23.08,63.54,98,2,41.45,101.82,22.0,548.0,,,
2023-08-09 14:29:24,4167,23.08,63.26,98,2,43.2,101.82,21.0,540.0,,,
2023-08-09 14:30:24,4168,23.08,63.0,98,2,43.59,101.83,19.0,527.0,,,
2023-08-09 14:31:24,4169,23.08,62.66,98,2,41.73,101.82,18.0,523.0,,,
2023-08-09 14:32:24,4170,23.07,62.59,98,1,44.09,101.82,18.0,520.0,3.0,3.0,3.0
2023-08-09 14:33:24,4171,23.07,62.46,98,1,41.92,101.82,14.0,498.0,,,
2023-08-09 14:34:24,4172,23.07,62.41,98,2,39.84,101.82,14.0,497.0,,,
2023-08-09 14:35:24,4173,23.07,62.37,98,1,46.49,101.82,18.0,519.0,,,
2023-08-09 14:36:24,4174,23.08,62.3,98,1,41.37,101.82,15.0,505.0,,,
2023-08-09 14:37:24,4175,23.04,62.06,98,0,42.49,101.81,13.0,488.0,1.0,1.0,1.0
2023-08-09 14:38:24,4176,23.08,61.96,98,1,42.61,101.82,11.0,475.0,,,
2023-08-09 14:39:24,4177,23.08,61.98,98,1,45.46,101.82,12.0,481.0,,,
2023-08-09 14:40:24,4178,23.07,61.89,98,1,42.0,101.82,14.0,492.0,,,
2023-08-09 14:41:24,4179,23.05,61.83,98,1,40.45,101.82,12.0,481.0,,,
2023-08-09 14:42:24,4180,23.09,61.84,98,1,39.13,101.82,12.0,480.0,1.0,1.0,1.0
2023-08-09 14:43:24,4181,23.08,61.85,98,1,38.72,101.82,9.0,462.0,,,
2023-08-09 14:44:24,4182,23.05,61.86,98,1,37.57,101.82,12.0,480.0,,,
2023-08-09 14:45:24,4183,23.07,61.77,98,1,39.26,101.82,12.0,480.0,,,
2023-08-09 14:46:24,4184,23.08,61.9,98,1,39.32,101.82,11.0,478.0,,,
2023-08-09 14:47:24,4185,23.07,61.95,98,1,50.7,101.82,13.0,488.0,0.0,0.0,0.0
2023-08-09 14:48:24,4186,23.08,62.03,98,1,38.88,101.81,11.0,478.0,,,
2023-08-09 14:49:24,4187,23.11,62.05,98,1,37.8,101.81,11.0,478.0,,,
2023-08-09 14:50:24,4188,23.07,62.08,98,1,46.02,101.81,11.0,476.0,,,
2023-08-09 14:51:24,4189,23.08,62.14,98,1,44.57,101.81,14.0,495.0,,,
2023-08-09 14:52:24,4190,23.08,62.13,98,1,43.15,101.81,14.0,495.0,3.0,3.0,3.0
2023-08-09 14:53:24,4191,23.08,62.15,98,1,39.06,101.82,11.0,476.0,,,
2023-08-09 14:54:24,4192,23.08,62.1,98,2,35.99,101.81,12.0,485.0,,,
2023-08-09 14:55:24,4193,23.09,62.04,98,1,47.62,101.82,9.0,465.0,,,
2023-08-09 14:56:24,4194,23.07,61.85,98,1,43.63,101.82,9.0,465.0,,,
2023-08-09 14:57:24,4195,23.09,61.58,98,1,50.24,101.82,8.0,457.0,3.0,9.0,9.0
2023-08-09 14:58:24,4196,23.08,61.39,98,1,38.03,101.82,6.0,445.0,,,
2023-08-09 14:59:24,4197,23.09,61.22,98,1,43.72,101.82,5.0,439.0,,,
2023-08-09 15:00:24,4198,23.08,61.0,98,1,41.93,101.82,5.0,439.0,,,
2023-08-09 15:01:24,4199,23.09,60.82,98,1,40.08,101.82,5.0,435.0,,,
2023-08-09 15:02:24,4200,23.07,60.72,98,1,42.47,101.82,5.0,435.0,1.0,1.0,1.0
2023-08-09 15:03:24,4201,23.08,60.65,98,1,37.27,101.82,4.0,432.0,,,
2023-08-09 15:04:24,4202,23.09,60.54,98,1,43.59,101.83,3.0,422.0,,,
2023-08-09 15:05:24,4203,23.08,60.52,98,1,38.76,101.82,4.0,432.0,,,
2023-08-09 15:06:24,4204,23.09,60.67,98,1,40.49,101.82,4.0,432.0,,,
2023-08-09 15:07:24,4205,23.11,60.63,98,1,42.89,101.82,5.0,438.0,0.0,0.0,0.0
2023-08-09 15:08:24,4206,23.09,60.81,98,1,43.08,101.82,4.0,432.0,,,
2023-08-09 15:09:24,4207,23.09,60.93,98,1,43.69,101.82,3.0,425.0,,,
2023-08-09 15:10:24,4208,23.11,60.85,98,1,42.61,101.82,6.0,442.0,,,
2023-08-09 15:11:24,4209,23.12,60.93,98,1,44.53,101.82,7.0,446.0,,,
2023-08-09 15:12:24,4210,23.08,60.96,98,1,47.07,101.82,8.0,455.0,0.0,0.0,0.0
2023-08-09 15:13:24,4211,23.09,59.82,98,1,41.28,101.82,7.0,446.0,,,
2023-08-09 15:14:24,4212,23.11,60.43,98,1,40.35,101.82,5.0,434.0,,,
2023-08-09 15:15:24,4213,23.09,60.85,98,2,43.1,101.82,6.0,443.0,,,
2023-08-09 15:16:24,4214,23.11,61.0,98,1,43.4,101.82,6.0,444.0,,,
2023-08-09 15:17:24,4215,23.11,61.12,98,1,41.03,101.82,7.0,452.0,4.0,4.0,4.0
2023-08-09 15:18:24,4216,23.11,61.22,98,1,40.42,101.82,6.0,444.0,,,
2023-08-09 15:19:24,4217,23.14,61.26,98,1,41.14,101.82,6.0,443.0,,,
2023-08-09 15:20:24,4218,23.09,61.27,98,1,41.83,101.82,7.0,446.0,,,
2023-08-09 15:21:24,4219,23.11,61.33,98,1,41.04,101.82,7.0,446.0,,,
2023-08-09 15:22:24,4220,23.11,61.36,98,2,45.24,101.82,7.0,446.0,1.0,1.0,1.0
2023-08-09 15:23:24,4221,23.11,61.13,98,1,39.7,101.81,5.0,438.0,,,
2023-08-09 15:24:24,4222,23.11,61.27,98,1,42.93,101.81,6.0,443.0,,,
2023-08-09 15:25:24,4223,23.12,61.23,98,1,39.67,101.81,7.0,446.0,,,
2023-08-09 15:26:24,4224,23.12,61.13,98,1,35.19,101.81,7.0,451.0,,,
2023-08-09 15:27:24,4225,23.11,60.95,98,1,34.74,101.81,8.0,457.0,1.0,1.0,1.0
2023-08-09 15:28:24,4226,23.11,60.75,98,1,41.96,101.81,6.0,441.0,,,
2023-08-09 15:29:24,4227,23.15,61.07,98,1,39.03,101.81,6.0,441.0,,,
2023-08-09 15:30:24,4228,23.14,61.13,98,2,59.7,101.81,8.0,455.0,,,
2023-08-09 15:31:24,4229,23.14,60.23,98,1,43.12,101.81,7.0,448.0,,,
2023-08-09 15:32:24,4230,23.12,61.08,98,1,43.67,101.81,8.0,456.0,1.0,1.0,1.0
2023-08-09 15:33:24,4231,23.15,61.15,98,1,41.99,101.81,7.0,447.0,,,
2023-08-09 15:34:24,4232,23.12,61.2,98,1,43.1,101.81,7.0,447.0,,,
2023-08-09 15:35:24,4233,23.15,61.33,98,1,42.13,101.81,7.0,451.0,,,
2023-08-09 15:36:24,4234,23.15,61.29,98,1,48.12,101.81,7.0,446.0,,,
2023-08-09 15:37:24,4235,23.16,61.32,98,1,43.59,101.81,7.0,446.0,2.0,4.0,4.0
2023-08-09 15:38:24,4236,23.18,61.4,98,2,41.68,101.81,4.0,432.0,,,
2023-08-09 15:39:24,4237,23.14,61.35,98,1,43.39,101.81,4.0,428.0,,,
2023-08-09 15:40:24,4238,23.16,61.35,98,1,42.18,101.81,4.0,428.0,,,
2023-08-09 15:41:24,4239,23.15,61.41,98,1,39.72,101.81,5.0,439.0,,,
2023-08-09 15:42:24,4240,23.16,61.41,98,1,44.86,101.81,5.0,439.0,0.0,0.0,0.0
2023-08-09 15:43:24,4241,23.18,61.4,98,1,45.67,101.81,4.0,427.0,,,
2023-08-09 15:44:24,4242,23.15,61.3,98,1,42.79,101.81,4.0,427.0,,,
2023-08-09 15:45:24,4243,23.16,61.27,98,1,56.74,101.81,5.0,438.0,,,
2023-08-09 15:46:24,4244,23.18,61.26,98,1,47.68,101.81,5.0,438.0,,,
2023-08-09 15:47:24,4245,23.16,61.15,98,1,39.46,101.81,6.0,444.0,2.0,2.0,2.0
2023-08-09 15:48:24,4246,23.18,61.3,98,1,44.15,101.81,5.0,433.0,,,
2023-08-09 15:49:24,4247,23.19,60.05,98,1,40.31,101.81,1.0,413.0,,,
2023-08-09 15:50:24,4248,23.19,59.69,98,2,41.06,101.81,0.0,400.0,,,
2023-08-09 15:51:24,4249,23.16,59.92,98,2,43.51,101.81,0.0,400.0,,,
2023-08-09 15:52:24,4250,23.16,59.99,98,2,42.69,101.81,1.0,409.0,1.0,5.0,5.0
2023-08-09 15:53:24,4251,23.18,59.83,98,2,50.11,101.81,0.0,400.0,,,
2023-08-09 15:54:24,4252,23.21,60.45,98,2,41.76,101.81,2.0,414.0,,,
2023-08-09 15:55:24,4253,23.19,60.84,98,2,41.08,101.81,7.0,447.0,,,
2023-08-09 15:56:24,4254,23.19,61.01,98,2,42.46,101.81,8.0,457.0,,,
2023-08-09 15:57:24,4255,23.19,61.15,98,2,41.06,101.81,9.0,465.0,1.0,1.0,1.0
2023-08-09 15:58:24,4256,23.21,61.16,98,2,38.04,101.82,8.0,457.0,,,
2023-08-09 15:59:24,4257,23.19,61.26,98,2,42.64,101.81,9.0,465.0,,,
2023-08-09 16:00:24,4258,23.19,61.27,98,2,40.96,101.81,10.0,466.0,,,
2023-08-09 16:01:24,4259,23.21,61.36,98,2,38.48,101.81,11.0,478.0,,,
2023-08-09 16:02:24,4260,23.19,61.49,98,2,45.58,101.81,12.0,483.0,0.0,0.0,0.0
2023-08-09 16:03:24,4261,23.22,61.42,98,2,36.71,101.81,9.0,465.0,,,
2023-08-09 16:04:24,4262,23.23,61.54,98,2,43.58,101.81,11.0,477.0,,,
2023-08-09 16:05:24,4263,23.22,61.57,98,2,38.36,101.81,12.0,483.0,,,
2023-08-09 16:06:24,4264,23.25,61.62,98,2,45.22,101.81,12.0,481.0,,,
2023-08-09 16:07:24,4265,23.23,61.62,98,2,39.26,101.81,7.0,452.0,3.0,5.0,5.0
2023-08-09 16:08:24,4266,23.22,61.67,98,2,43.35,101.81,12.0,481.0,,,
2023-08-09 16:09:24,4267,23.22,61.67,98,2,45.11,101.81,14.0,492.0,,,
2023-08-09 16:10:24,4268,23.21,61.28,98,1,45.69,101.81,14.0,492.0,,,
2023-08-09 16:11:24,4269,23.23,61.18,98,1,43.25,101.81,14.0,492.0,,,
2023-08-09 16:12:24,4270,23.23,60.6,98,1,35.3,101.81,14.0,497.0,0.0,0.0,0.0
2023-08-09 16:13:24,4271,23.25,60.25,98,0,42.74,101.81,11.0,476.0,,,
2023-08-09 16:14:24,4272,23.25,60.21,98,0,39.3,101.81,0.0,402.0,,,
2023-08-09 16:15:24,4273,23.25,60.52,98,1,38.4,101.8,1.0,410.0,,,
2023-08-09 16:16:24,4274,23.26,60.29,98,1,42.82,101.8,3.0,421.0,,,
2023-08-09 16:17:24,4275,23.23,60.65,98,1,41.41,101.81,4.0,428.0,1.0,3.0,3.0
2023-08-09 16:18:24,4276,23.28,61.03,98,0,44.2,101.81,8.0,457.0,,,
2023-08-09 16:19:24,4277,23.28,61.34,98,0,39.2,101.8,2.0,414.0,,,
2023-08-09 16:20:24,4278,23.28,61.4,98,0,41.31,101.81,5.0,433.0,,,
2023-08-09 16:21:24,4279,23.26,61.51,98,1,40.19,101.81,5.0,439.0,,,
2023-08-09 16:22:24,4280,23.26,61.59,98,1,45.32,101.81,7.0,448.0,1.0,1.0,1.0
2023-08-09 16:23:24,4281,23.29,61.48,98,1,46.32,101.81,5.0,439.0,,,
2023-08-09 16:24:24,4282,23.28,61.43,98,1,40.43,101.81,5.0,438.0,,,
2023-08-09 16:25:24,4283,23.28,61.43,98,1,41.19,101.82,5.0,438.0,,,
2023-08-09 16:26:24,4284,23.28,61.39,98,1,46.69,101.81,5.0,438.0,,,
2023-08-09 16:27:24,4285,23.28,61.31,98,1,45.12,101.82,5.0,438.0,0.0,0.0,0.0
2023-08-09 16:28:24,4286,23.28,61.33,98,1,39.72,101.81,3.0,422.0,,,
2023-08-09 16:29:24,4287,23.29,61.38,98,1,41.33,101.81,3.0,422.0,,,
2023-08-09 16:30:24,4288,23.3,61.44,98,1,34.51,101.81,4.0,432.0,,,
2023-08-09 16:31:24,4289,23.3,61.43,98,1,41.97,101.81,5.0,438.0,,,
2023-08-09 16:32:24,4290,23.28,61.43,98,1,41.92,101.81,6.0,445.0,2.0,4.0,4.0
2023-08-09 16:33:24,4291,23.32,61.35,98,1,40.51,101.81,5.0,435.0,,,
2023-08-09 16:34:24,4292,23.3,61.01,98,1,42.28,101.8,4.0,427.0,,,
2023-08-09 16:35:24,4293,23.29,61.12,98,1,47.27,101.81,5.0,434.0,,,
2023-08-09 16:36:24,4294,23.29,61.27,98,1,43.21,101.81,5.0,439.0,,,
2023-08-09 16:37:24,4295,23.3,61.41,98,1,44.31,101.81,6.0,444.0,0.0,0.0,0.0
2023-08-09 16:38:24,4296,23.3,61.56,98,1,37.89,101.81,6.0,444.0,,,
2023-08-09 16:39:24,4297,23.32,61.54,98,1,38.08,101.81,5.0,434.0,,,
2023-08-09 16:40:24,4298,23.33,61.63,98,1,45.49,101.81,7.0,448.0,,,
2023-08-09 16:41:24,4299,23.33,61.78,98,1,42.3,101.81,8.0,456.0,,,
2023-08-09 16:42:24,4300,23.36,61.82,98,1,42.79,101.81,9.0,461.0,1.0,1.0,1.0
2023-08-09 16:43:24,4301,23.35,61.8,98,1,40.68,101.82,7.0,452.0,,,
2023-08-09 16:44:24,4302,23.35,61.83,98,1,42.16,101.81,9.0,460.0,,,
2023-08-09 16:45:24,4303,23.36,61.81,98,1,39.91,101.81,9.0,465.0,,,
2023-08-09 16:46:24,4304,23.35,61.76,98,1,42.92,101.81,11.0,477.0,,,
2023-08-09 16:47:24,4305,23.32,61.78,98,1,38.01,101.81,11.0,477.0,1.0,1.0,1.0
2023-08-09 16:48:24,4306,23.36,61.77,98,1,42.9,101.81,9.0,464.0,,,
2023-08-09 16:49:24,4307,23.36,61.71,98,1,39.03,101.82,11.0,476.0,,,
2023-08-09 16:50:24,4308,23.38,61.77,98,1,39.12,101.81,13.0,488.0,,,
2023-08-09 16:51:24,4309,23.35,61.74,98,1,44.13,101.81,12.0,485.0,,,
2023-08-09 16:52:24,4310,23.35,61.81,98,1,45.09,101.81,13.0,488.0,3.0,3.0,3.0
2023-08-09 16:53:24,4311,23.36,61.79,98,0,39.96,101.8,9.0,463.0,,,
2023-08-09 16:54:24,4312,23.4,61.81,98,0,42.62,101.81,11.0,475.0,,,
2023-08-09 16:55:24,4313,23.38,61.82,98,0,45.32,101.8,11.0,475.0,,,
2023-08-09 16:56:24,4314,23.38,61.87,98,0,46.79,101.8,11.0,475.0,,,
2023-08-09 16:57:24,4315,23.4,61.97,98,0,,101.79,11.0,473.0,2.0,2.0,2.0
2023-08-09 16:58:24,4316,23.4,61.83,98,0,40.37,101.79,8.0,456.0,,,
2023-08-09 16:59:24,4317,23.42,61.9,98,0,41.26,101.79,9.0,462.0,,,
2023-08-09 17:00:24,4318,23.42,61.91,98,0,40.02,101.79,9.0,462.0,,,
2023-08-09 17:01:24,4319,23.39,61.89,98,0,41.51,101.79,9.0,461.0,,,
2023-08-09 17:02:24,4320,23.42,61.91,98,0,40.88,101.79,9.0,461.0,0.0,0.0,0.0
2023-08-09 17:03:24,4321,23.4,61.93,98,0,43.61,101.79,8.0,455.0,,,
2023-08-09 17:04:24,4322,23.4,61.87,98,0,43.4,101.79,8.0,455.0,,,
2023-08-09 17:05:24,4323,23.43,61.91,98,0,41.86,101.79,8.0,459.0,,,
2023-08-09 17:06:24,4324,23.42,61.88,98,0,39.58,101.8,8.0,459.0,,,
2023-08-09 17:07:24,4325,23.45,61.88,98,0,40.72,101.8,8.0,459.0,0.0,0.0,0.0
2023-08-09 17:08:24,4326,23.39,61.93,98,0,45.14,101.81,6.0,444.0,,,
2023-08-09 17:09:24,4327,23.4,61.92,98,0,47.0,101.8,6.0,444.0,,,
2023-08-09 17:10:24,4328,23.42,61.87,98,0,43.29,101.8,6.0,444.0,,,
2023-08-09 17:11:24,4329,23.42,61.85,98,0,44.72,101.8,7.0,452.0,,,
2023-08-09 17:12:24,4330,23.43,61.84,98,0,38.78,101.8,7.0,452.0,2.0,2.0,2.0
2023-08-09 17:13:24,4331,23.45,61.83,98,0,44.9,101.8,5.0,436.0,,,
2023-08-09 17:14:24,4332,23.42,61.86,98,0,41.13,101.8,6.0,443.0,,,
2023-08-09 17:15:24,4333,23.45,61.86,98,0,42.5,101.8,7.0,451.0,,,
2023-08-09 17:16:24,4334,23.46,61.88,98,0,38.84,101.8,7.0,451.0,,,
2023-08-09 17:17:24,4335,23.45,61.95,98,0,44.52,101.8,8.0,457.0,0.0,0.0,0.0
2023-08-09 17:18:24,4336,23.46,61.9,98,0,39.25,101.81,5.0,433.0,,,
2023-08-09 17:19:24,4337,23.45,61.91,98,0,42.22,101.8,7.0,448.0,,,
2023-08-09 17:20:24,4338,23.46,61.93,98,0,45.56,101.8,8.0,455.0,,,
2023-08-09 17:21:24,4339,23.43,62.0,98,0,39.52,101.8,8.0,455.0,,,
2023-08-09 17:22:24,4340,23.43,61.93,98,0,45.21,101.79,8.0,454.0,1.0,1.0,1.0
2023-08-09 17:23:24,4341,23.45,61.91,98,0,44.58,101.79,8.0,454.0,,,
2023-08-09 17:24:24,4342,23.46,61.95,98,0,44.19,101.79,5.0,439.0,,,
2023-08-09 17:25:24,4343,23.47,61.92,98,0,38.22,101.8,7.0,447.0,,,
2023-08-09 17:26:24,4344,23.47,61.96,98,0,43.75,101.8,7.0,447.0,,,
2023-08-09 17:27:24,4345,23.46,61.54,98,0,46.71,101.8,6.0,445.0,0.0,0.0,0.0
2023-08-09 17:28:24,4346,23.47,61.36,98,0,37.13,101.81,6.0,441.0,,,
2023-08-09 17:29:24,4347,23.49,61.75,98,0,42.09,101.81,2.0,415.0,,,
2023-08-09 17:30:24,4348,23.47,61.94,98,0,42.27,101.81,4.0,427.0,,,
