TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-10 10:37:11,8196,23.7,65.2,98,19,57.05,101.91,34.0,626.0,,,
2023-08-10 10:38:11,8197,23.72,65.51,98,22,53.93,101.91,33.0,618.0,,,
2023-08-10 10:39:11,8198,23.73,65.73,98,13,45.95,101.91,32.0,614.0,,,
2023-08-10 10:40:11,8199,23.72,65.99,98,16,39.69,101.91,35.0,631.0,,,
2023-08-10 10:41:11,8200,23.72,65.95,98,22,44.31,101.91,40.0,665.0,4.0,4.0,4.0
2023-08-10 10:42:11,8201,23.72,65.84,98,14,50.6,101.91,40.0,665.0,,,
2023-08-10 10:43:11,8202,23.73,66.19,98,19,63.56,101.9,42.0,678.0,,,
2023-08-10 10:44:11,8203,23.73,65.84,98,26,44.17,101.91,42.0,678.0,,,
2023-08-10 10:45:11,8204,23.73,65.87,98,28,47.39,101.91,45.0,700.0,,,
2023-08-10 10:46:11,8205,23.73,66.08,98,22,52.65,101.91,45.0,700.0,2.0,2.0,2.0
2023-08-10 10:47:11,8206,23.73,65.81,98,28,58.93,101.91,42.0,678.0,,,
2023-08-10 10:48:11,8207,23.74,66.06,98,28,43.41,101.91,42.0,678.0,,,
2023-08-10 10:49:11,8208,23.74,66.01,98,28,67.86,101.91,42.0,678.0,,,
2023-08-10 10:50:11,8209,23.74,65.93,98,20,60.37,101.92,39.0,659.0,,,
2023-08-10 10:51:11,8210,23.72,65.55,98,19,73.21,101.91,30.0,603.0,3.0,3.0,3.0
2023-08-10 10:52:11,8211,23.74,65.52,98,25,68.61,101.91,32.0,611.0,,,
2023-08-10 10:53:11,8212,23.73,65.32,98,27,64.0,101.91,32.0,611.0,,,
2023-08-10 10:54:11,8213,23.73,65.62,98,19,67.9,101.92,32.0,611.0,,,
2023-08-10 10:55:11,8214,23.73,65.65,98,19,70.04,101.92,37.0,645.0,,,
2023-08-10 10:56:11,8215,23.76,65.6,98,19,72.93,101.91,37.0,645.0,3.0,4.0,4.0
2023-08-10 10:57:11,8216,23.72,65.81,98,16,61.12,101.92,29.0,594.0,,,
2023-08-10 10:58:11,8217,23.76,65.64,98,19,60.49,101.92,36.0,640.0,,,
2023-08-10 10:59:11,8218,23.74,65.69,98,19,64.81,101.92,29.0,594.0,,,
2023-08-10 11:00:11,8219,23.74,65.61,98,19,66.66,101.92,31.0,607.0,,,
2023-08-10 11:01:11,8220,23.73,65.7,98,19,70.91,101.91,31.0,607.0,6.0,7.0,7.0
2023-08-10 11:02:11,8221,23.73,66.11,98,22,54.67,101.92,31.0,607.0,,,
2023-08-10 11:03:11,8222,23.74,65.81,98,15,57.93,101.92,36.0,638.0,,,
2023-08-10 11:04:11,8223,23.77,65.84,98,25,58.04,101.91,36.0,638.0,,,
2023-08-10 11:05:11,8224,23.76,65.81,98,17,58.05,101.92,33.0,623.0,,,
2023-08-10 11:06:11,8225,23.74,66.19,98,17,52.49,101.91,31.0,605.0,5.0,5.0,5.0
2023-08-10 11:07:11,8226,23.76,66.02,98,15,45.67,101.91,36.0,638.0,,,
2023-08-10 11:08:11,8227,23.77,66.13,98,16,41.4,101.91,28.0,584.0,,,
2023-08-10 11:09:11,8228,23.74,66.16,98,12,66.32,101.91,33.0,618.0,,,
2023-08-10 11:10:11,8229,23.74,66.2,98,17,58.43,101.92,41.0,672.0,,,
2023-08-10 11:11:11,8230,23.74,66.39,98,3,62.46,101.92,44.0,694.0,4.0,4.0,4.0
2023-08-10 11:12:11,8231,23.76,66.38,98,4,57.43,101.92,43.0,686.0,,,
2023-08-10 11:13:11,8232,23.76,66.46,98,15,48.47,101.92,38.0,652.0,,,
2023-08-10 11:14:11,8233,23.76,66.45,98,15,55.79,101.91,41.0,671.0,,,
2023-08-10 11:15:11,8234,23.76,66.35,98,9,74.17,101.91,41.0,671.0,,,
2023-08-10 11:16:11,8235,23.73,66.46,98,3,52.48,101.91,44.0,690.0,6.0,6.0,6.0
2023-08-10 11:17:11,8236,23.74,66.03,98,9,56.43,101.91,50.0,730.0,,,
2023-08-10 11:18:11,8237,23.76,66.39,98,4,54.27,101.9,54.0,761.0,,,
2023-08-10 11:19:11,8238,23.76,66.07,98,9,64.87,101.9,47.0,714.0,,,
2023-08-10 11:20:11,8239,23.76,65.91,98,10,56.88,101.9,52.0,744.0,,,
2023-08-10 11:21:11,8240,23.77,66.51,98,4,71.59,101.91,41.0,675.0,5.0,5.0,5.0
2023-08-10 11:22:11,8241,23.77,66.32,98,9,50.93,101.91,40.0,665.0,,,
2023-08-10 11:23:11,8242,23.77,66.04,98,8,53.77,101.91,40.0,665.0,,,
2023-08-10 11:24:11,8243,23.76,66.03,98,9,70.78,101.91,38.0,653.0,,,
2023-08-10 11:25:11,8244,23.76,66.02,98,9,63.21,101.91,32.0,614.0,,,
2023-08-10 11:26:11,8245,23.74,66.01,98,10,63.47,101.91,32.0,614.0,6.0,6.0,6.0
2023-08-10 11:27:11,8246,23.74,66.06,98,11,63.97,101.91,32.0,612.0,,,
2023-08-10 11:28:11,8247,23.76,65.94,98,13,54.6,101.91,34.0,629.0,,,
2023-08-10 11:29:11,8248,23.76,66.06,98,14,64.86,101.91,30.0,597.0,,,
2023-08-10 11:30:11,8249,23.74,66.13,98,16,87.79,101.91,32.0,612.0,,,
2023-08-10 11:31:11,8250,23.74,65.98,98,4,61.98,101.92,37.0,646.0,3.0,3.0,3.0
2023-08-10 11:32:11,8251,23.76,66.08,98,14,66.38,101.91,34.0,627.0,,,
2023-08-10 11:33:11,8252,23.8,66.1,98,12,68.35,101.91,32.0,612.0,,,
2023-08-10 11:34:11,8253,23.77,66.33,98,12,71.23,101.91,32.0,612.0,,,
2023-08-10 11:35:11,8254,23.77,66.49,98,13,58.49,101.91,37.0,645.0,,,
2023-08-10 11:36:11,8255,23.76,66.29,98,14,66.59,101.91,39.0,660.0,6.0,6.0,6.0
2023-08-10 11:37:11,8256,23.8,66.35,98,16,61.07,101.91,37.0,645.0,,,
2023-08-10 11:38:11,8257,23.8,66.63,98,12,55.95,101.91,37.0,643.0,,,
2023-08-10 11:39:11,8258,23.8,66.51,98,16,61.75,101.9,39.0,659.0,,,
2023-08-10 11:40:11,8259,23.79,66.47,98,19,55.32,101.9,39.0,659.0,,,
2023-08-10 11:41:11,8260,23.8,66.49,98,19,71.02,101.9,42.0,682.0,6.0,6.0,6.0
2023-08-10 11:42:11,8261,23.8,66.3,98,20,73.13,101.9,39.0,659.0,,,
2023-08-10 11:43:11,8262,23.83,66.55,98,21,63.0,101.9,39.0,659.0,,,
2023-08-10 11:44:11,8263,23.84,66.6,98,23,80.46,101.9,46.0,706.0,,,
2023-08-10 11:45:11,8264,23.82,66.54,98,21,69.91,101.9,46.0,706.0,,,
2023-08-10 11:46:11,8265,23.82,66.51,98,22,54.74,101.89,42.0,679.0,4.0,4.0,4.0
2023-08-10 11:47:11,8266,23.82,66.45,98,25,70.93,101.9,42.0,679.0,,,
2023-08-10 11:48:11,8267,23.83,66.55,98,21,68.71,101.9,39.0,657.0,,,
2023-08-10 11:49:11,8268,23.84,66.26,98,24,67.7,101.89,39.0,657.0,,,
2023-08-10 11:50:11,8269,23.83,66.26,98,23,45.18,101.9,36.0,641.0,,,
2023-08-10 11:51:11,8270,23.8,66.14,98,24,66.88,101.89,30.0,600.0,5.0,6.0,6.0
2023-08-10 11:52:11,8271,23.84,66.32,98,23,67.15,101.89,31.0,607.0,,,
2023-08-10 11:53:11,8272,23.83,66.17,98,20,61.83,101.89,30.0,600.0,,,
2023-08-10 11:54:11,8273,23.83,66.1,98,24,60.39,101.89,31.0,605.0,,,
2023-08-10 11:55:11,8274,23.82,66.08,98,22,67.51,101.88,31.0,605.0,,,
2023-08-10 11:56:11,8275,23.8,66.2,98,9,62.25,101.89,29.0,591.0,3.0,3.0,3.0
2023-08-10 11:57:11,8276,23.83,66.08,98,15,58.67,101.89,29.0,591.0,,,
2023-08-10 11:58:11,8277,23.83,66.15,98,14,35.58,101.89,26.0,572.0,,,
2023-08-10 11:59:11,8278,23.86,65.99,98,15,55.43,101.89,23.0,555.0,,,
2023-08-10 12:00:11,8279,23.84,65.82,98,14,53.93,101.89,26.0,572.0,,,
2023-08-10 12:01:11,8280,23.83,65.74,98,14,55.46,101.88,23.0,555.0,3.0,3.0,3.0
2023-08-10 12:02:11,8281,23.86,65.87,98,15,53.8,101.88,26.0,575.0,,,
2023-08-10 12:03:11,8282,23.86,66.02,98,15,49.06,101.88,25.0,570.0,,,
2023-08-10 12:04:11,8283,23.84,66.01,98,15,41.8,101.88,25.0,570.0,,,
2023-08-10 12:05:11,8284,23.83,65.99,98,14,55.28,101.88,30.0,603.0,,,
2023-08-10 12:06:11,8285,23.84,65.65,98,14,47.35,101.88,25.0,570.0,4.0,4.0,4.0
2023-08-10 12:07:11,8286,23.86,65.75,98,14,58.68,101.87,32.0,611.0,,,
2023-08-10 12:08:11,8287,23.82,66.16,98,12,52.35,101.87,25.0,570.0,,,
2023-08-10 12:09:11,8288,23.86,65.9,98,14,53.09,101.88,25.0,570.0,,,
2023-08-10 12:10:11,8289,23.84,66.25,98,13,58.6,101.88,28.0,588.0,,,
2023-08-10 12:11:11,8290,23.83,65.93,98,13,41.05,101.88,32.0,615.0,3.0,4.0,4.0
2023-08-10 12:12:11,8291,23.86,66.02,98,15,54.43,101.88,30.0,602.0,,,
2023-08-10 12:13:11,8292,23.86,66.03,98,15,53.73,101.87,30.0,602.0,,,
2023-08-10 12:14:11,8293,23.84,65.7,98,12,55.3,101.88,33.0,623.0,,,
2023-08-10 12:15:11,8294,23.84,65.55,98,14,53.71,101.88,26.0,574.0,,,
2023-08-10 12:16:11,8295,23.86,65.82,98,12,53.46,101.88,26.0,574.0,5.0,5.0,5.0
2023-08-10 12:17:11,8296,23.86,65.96,98,15,53.06,101.88,25.0,569.0,,,
2023-08-10 12:18:11,8297,23.83,65.77,98,15,52.97,101.88,25.0,569.0,,,
2023-08-10 12:19:11,8298,23.84,65.71,98,14,57.73,101.87,25.0,567.0,,,
2023-08-10 12:20:11,8299,23.86,65.61,98,16,52.69,101.88,26.0,572.0,,,
2023-08-10 12:21:11,8300,23.84,65.57,98,12,70.61,101.87,23.0,555.0,5.0,5.0,5.0
2023-08-10 12:22:11,8301,23.84,65.49,98,16,63.77,101.87,21.0,540.0,,,
2023-08-10 12:23:11,8302,23.86,65.39,98,13,58.3,101.86,21.0,540.0,,,
2023-08-10 12:24:11,8303,23.86,65.23,98,8,80.34,101.87,15.0,505.0,,,
2023-08-10 12:25:11,8304,23.86,65.28,98,13,69.54,101.87,17.0,514.0,,,
2023-08-10 12:26:11,8305,23.86,65.49,98,12,57.99,101.87,12.0,480.0,4.0,4.0,4.0
2023-08-10 12:27:11,8306,23.89,65.38,98,14,50.93,101.87,9.0,464.0,,,
2023-08-10 12:28:11,8307,23.86,65.54,98,13,60.89,101.87,11.0,478.0,,,
2023-08-10 12:29:11,8308,23.9,65.64,98,15,49.28,101.87,14.0,493.0,,,
2023-08-10 12:30:11,8309,23.89,65.75,98,15,46.1,101.86,18.0,524.0,,,
2023-08-10 12:31:11,8310,23.87,65.51,98,16,50.79,101.87,20.0,534.0,5.0,6.0,6.0
2023-08-10 12:32:11,8311,23.9,65.51,98,16,49.38,101.87,15.0,503.0,,,
2023-08-10 12:33:11,8312,23.89,65.76,98,17,60.53,101.87,15.0,503.0,,,
2023-08-10 12:34:11,8313,23.9,65.97,98,9,47.13,101.87,18.0,519.0,,,
2023-08-10 12:35:11,8314,23.89,65.79,98,12,55.24,101.87,22.0,546.0,,,
2023-08-10 12:36:11,8315,23.89,65.75,98,15,71.3,101.87,27.0,580.0,12.0,12.0,12.0
2023-08-10 12:37:11,8316,23.9,65.66,98,9,44.38,101.87,19.0,531.0,,,
2023-08-10 12:38:11,8317,23.9,65.54,98,14,49.04,101.86,18.0,520.0,,,
2023-08-10 12:39:11,8318,23.91,65.77,98,13,47.52,101.86,15.0,501.0,,,
2023-08-10 12:40:11,8319,23.9,65.8,98,15,56.29,101.86,14.0,497.0,,,
2023-08-10 12:41:11,8320,23.93,65.75,98,15,57.34,101.86,14.0,497.0,0.0,0.0,0.0
2023-08-10 12:42:11,8321,23.91,65.87,98,15,50.41,101.86,17.0,517.0,,,
2023-08-10 12:43:11,8322,23.96,66.0,98,15,51.54,101.85,22.0,546.0,,,
2023-08-10 12:44:11,8323,23.93,65.99,98,17,40.0,101.85,24.0,564.0,,,
2023-08-10 12:45:11,8324,23.93,65.76,98,15,46.1,101.85,24.0,564.0,,,
2023-08-10 12:46:11,8325,23.91,65.7,98,19,50.18,101.85,22.0,546.0,3.0,3.0,3.0
2023-08-10 12:47:11,8326,23.94,65.94,98,13,58.85,101.85,20.0,536.0,,,
2023-08-10 12:48:11,8327,23.94,65.91,98,13,51.42,101.86,19.0,531.0,,,
2023-08-10 12:49:11,8328,23.93,65.44,98,12,51.29,101.85,24.0,564.0,,,
2023-08-10 12:50:11,8329,23.93,65.33,98,12,58.94,101.86,19.0,531.0,,,
2023-08-10 12:51:11,8330,23.93,65.34,98,13,39.66,101.86,14.0,497.0,4.0,4.0,4.0
2023-08-10 12:52:11,8331,23.94,65.27,98,13,53.0,101.85,13.0,486.0,,,
2023-08-10 12:53:11,8332,23.94,65.11,98,14,45.87,101.86,8.0,459.0,,,
2023-08-10 12:54:11,8333,23.91,65.19,98,12,53.5,101.85,9.0,462.0,,,
2023-08-10 12:55:11,8334,23.93,65.1,98,14,55.66,101.85,9.0,462.0,,,
2023-08-10 12:56:11,8335,23.93,65.09,98,12,48.28,101.85,9.0,462.0,4.0,4.0,4.0
2023-08-10 12:57:11,8336,23.91,65.14,98,13,49.95,101.84,9.0,462.0,,,
2023-08-10 12:58:11,8337,23.93,65.16,98,9,52.44,101.85,9.0,461.0,,,
2023-08-10 12:59:11,8338,23.93,65.18,98,19,55.52,101.84,9.0,461.0,,,
2023-08-10 13:00:11,8339,23.91,65.45,98,14,55.7,101.85,11.0,475.0,,,
2023-08-10 13:01:11,8340,23.91,65.49,98,13,53.57,101.85,12.0,485.0,3.0,4.0,4.0
2023-08-10 13:02:11,8341,23.93,65.56,98,12,71.21,101.84,17.0,515.0,,,
2023-08-10 13:03:11,8342,23.93,65.4,98,13,54.82,101.85,19.0,530.0,,,
2023-08-10 13:04:11,8343,23.93,65.32,98,11,50.78,101.85,17.0,515.0,,,
2023-08-10 13:05:11,8344,23.93,65.73,98,11,44.96,101.85,19.0,530.0,,,
2023-08-10 13:06:11,8345,23.94,65.44,98,18,55.89,101.85,35.0,634.0,1.0,1.0,1.0
2023-08-10 13:07:11,8346,23.94,65.1,98,18,53.17,101.85,62.0,813.0,,,
2023-08-10 13:08:11,8347,23.96,65.48,98,13,51.16,101.85,90.0,997.0,,,
2023-08-10 13:09:11,8348,23.94,65.5,98,11,54.66,101.85,106.0,1099.0,,,
2023-08-10 13:10:11,8349,23.96,65.45,98,10,46.43,101.84,112.0,1140.0,,,
2023-08-10 13:11:11,8350,23.97,65.49,98,6,72.9,101.85,131.0,1266.0,4.0,6.0,6.0
2023-08-10 13:12:11,8351,23.99,65.76,98,10,69.91,101.85,146.0,1364.0,,,
2023-08-10 13:13:11,8352,23.97,65.66,98,10,51.24,101.85,177.0,1507.0,,,
2023-08-10 13:14:11,8353,23.99,65.27,98,10,47.23,101.85,145.0,1356.0,,,
2023-08-10 13:15:11,8354,23.96,65.7,98,12,55.06,101.85,177.0,1508.0,,,
2023-08-10 13:16:11,8355,23.99,65.1,98,12,47.45,101.84,130.0,1259.0,6.0,6.0,6.0
2023-08-10 13:17:11,8356,23.97,65.1,98,12,47.41,101.85,113.0,1144.0,,,
2023-08-10 13:18:11,8357,24.01,64.75,98,15,49.62,101.85,106.0,1102.0,,,
2023-08-10 13:19:11,8358,23.99,64.92,98,12,54.06,101.85,101.0,1068.0,,,
2023-08-10 13:20:11,8359,23.97,65.06,98,10,70.39,101.84,127.0,1235.0,,,
2023-08-10 13:21:11,8360,23.99,64.94,98,14,65.52,101.84,90.0,992.0,5.0,5.0,5.0
2023-08-10 13:22:11,8361,23.96,64.88,98,10,56.6,101.85,95.0,1029.0,,,
2023-08-10 13:23:11,8362,24.0,64.56,98,12,67.72,101.84,45.0,697.0,,,
2023-08-10 13:24:11,8363,23.99,64.47,98,11,59.25,101.85,36.0,641.0,,,
2023-08-10 13:25:11,8364,24.0,64.53,98,11,65.42,101.84,33.0,620.0,,,
2023-08-10 13:26:11,8365,23.99,64.75,98,12,53.75,101.84,46.0,704.0,8.0,10.0,10.0
2023-08-10 13:27:11,8366,24.0,65.1,98,14,57.14,101.84,62.0,813.0,,,
2023-08-10 13:28:11,8367,24.01,64.86,98,12,55.34,101.84,47.0,714.0,,,
2023-08-10 13:29:11,8368,24.0,65.12,98,18,51.28,101.84,47.0,714.0,,,
2023-08-10 13:30:11,8369,24.0,65.18,98,14,53.8,101.84,54.0,759.0,,,
2023-08-10 13:31:11,8370,24.0,65.09,98,13,56.06,101.84,47.0,712.0,6.0,6.0,6.0
2023-08-10 13:32:11,8371,24.0,65.1,98,13,53.19,101.83,41.0,671.0,,,
2023-08-10 13:33:11,8372,24.01,65.13,98,13,53.24,101.83,29.0,592.0,,,
2023-08-10 13:34:11,8373,23.99,65.07,98,14,52.61,101.83,24.0,560.0,,,
2023-08-10 13:35:11,8374,23.99,65.3,98,15,52.11,101.84,24.0,560.0,,,
2023-08-10 13:36:11,8375,23.97,65.54,98,13,73.26,101.83,26.0,572.0,10.0,12.0,12.0
2023-08-10 13:37:11,8376,23.99,65.74,98,13,70.39,101.84,31.0,605.0,,,
2023-08-10 13:38:11,8377,23.99,65.84,98,16,66.32,101.83,39.0,660.0,,,
2023-08-10 13:39:11,8378,23.97,66.09,98,13,63.74,101.83,45.0,699.0,,,
2023-08-10 13:40:11,8379,23.99,66.02,98,12,51.93,101.83,52.0,742.0,,,
2023-08-10 13:41:11,8380,23.96,65.99,98,13,62.93,101.83,52.0,742.0,8.0,12.0,12.0
2023-08-10 13:42:11,8381,23.99,66.05,98,12,65.23,101.83,64.0,821.0,,,
2023-08-10 13:43:11,8382,24.0,65.61,98,15,67.07,101.82,56.0,768.0,,,
2023-08-10 13:44:11,8383,24.0,65.7,98,13,69.75,101.82,56.0,774.0,,,
2023-08-10 13:45:11,8384,23.97,65.52,98,12,65.76,101.82,56.0,774.0,,,
2023-08-10 13:46:11,8385,24.0,65.62,98,13,66.35,101.81,53.0,748.0,5.0,5.0,5.0
2023-08-10 13:47:11,8386,23.99,65.6,98,10,66.42,101.82,49.0,728.0,,,
2023-08-10 13:48:11,8387,23.99,65.52,98,11,61.05,101.82,52.0,746.0,,,
2023-08-10 13:49:11,8388,23.99,65.71,98,12,53.72,101.82,56.0,772.0,,,
2023-08-10 13:50:11,8389,24.01,65.81,98,13,57.68,101.82,60.0,800.0,,,
2023-08-10 13:51:11,8390,24.0,65.92,98,12,48.13,101.83,67.0,844.0,8.0,8.0,8.0
2023-08-10 13:52:11,8391,24.0,66.13,98,11,57.45,101.82,72.0,874.0,,,
2023-08-10 13:53:11,8392,23.99,66.5,98,16,59.36,101.82,72.0,874.0,,,
2023-08-10 13:54:11,8393,24.0,66.66,98,15,61.42,101.82,70.0,865.0,,,
2023-08-10 13:55:11,8394,24.0,66.4,98,15,54.17,101.82,70.0,865.0,,,
2023-08-10 13:56:11,8395,23.97,66.43,98,9,64.14,101.82,65.0,832.0,9.0,9.0,9.0
2023-08-10 13:57:11,8396,23.99,66.76,98,13,57.5,101.81,74.0,891.0,,,
2023-08-10 13:58:11,8397,24.0,66.49,98,9,55.78,101.82,73.0,885.0,,,
2023-08-10 13:59:11,8398,24.01,66.64,98,6,62.14,101.82,70.0,863.0,,,
2023-08-10 14:00:11,8399,23.99,66.7,98,9,61.23,101.82,70.0,863.0,,,
2023-08-10 14:01:11,8400,24.0,66.78,98,9,57.64,101.83,74.0,891.0,17.0,17.0,17.0
2023-08-10 14:02:11,8401,23.99,66.57,98,10,55.95,101.83,73.0,885.0,,,
2023-08-10 14:03:11,8402,24.01,66.43,98,13,48.91,101.83,83.0,951.0,,,
2023-08-10 14:04:11,8403,24.01,66.27,98,17,62.24,101.83,78.0,915.0,,,
2023-08-10 14:05:11,8404,23.99,66.16,98,12,65.81,101.83,74.0,889.0,,,
2023-08-10 14:06:11,8405,24.01,66.43,98,14,54.83,101.83,71.0,870.0,13.0,14.0,14.0
2023-08-10 14:07:11,8406,24.03,65.92,98,12,57.12,101.82,74.0,889.0,,,
2023-08-10 14:08:11,8407,24.01,65.95,98,15,64.58,101.83,71.0,870.0,,,
2023-08-10 14:09:11,8408,24.0,66.25,98,10,57.72,101.83,71.0,870.0,,,
2023-08-10 14:10:11,8409,24.01,66.36,98,10,59.47,101.82,74.0,889.0,,,
2023-08-10 14:11:11,8410,24.0,66.43,98,10,57.71,101.84,83.0,949.0,13.0,13.0,13.0
2023-08-10 14:12:11,8411,24.0,66.45,98,10,56.73,101.83,87.0,977.0,,,
2023-08-10 14:13:11,8412,24.03,66.29,98,11,63.06,101.83,87.0,977.0,,,
2023-08-10 14:14:11,8413,24.03,66.41,98,10,54.69,101.83,87.0,977.0,,,
2023-08-10 14:15:11,8414,24.01,66.5,98,11,52.28,101.83,83.0,945.0,,,
2023-08-10 14:16:11,8415,24.01,66.35,98,17,62.52,101.82,87.0,977.0,5.0,13.0,13.0
2023-08-10 14:17:11,8416,24.03,66.29,98,13,51.03,101.82,83.0,945.0,,,
2023-08-10 14:18:11,8417,24.01,66.3,98,14,56.59,101.81,87.0,977.0,,,
2023-08-10 14:19:11,8418,24.04,66.39,98,14,51.26,101.82,83.0,945.0,,,
2023-08-10 14:20:11,8419,24.01,66.53,98,12,52.84,101.82,77.0,909.0,,,
2023-08-10 14:21:11,8420,24.03,66.51,98,12,54.64,101.82,87.0,975.0,8.0,13.0,13.0
2023-08-10 14:22:11,8421,24.03,66.22,98,18,54.6,101.82,87.0,975.0,,,
2023-08-10 14:23:11,8422,24.06,66.08,98,19,55.16,101.82,83.0,949.0,,,
2023-08-10 14:24:11,8423,24.04,65.62,98,18,55.71,101.82,78.0,915.0,,,
2023-08-10 14:25:11,8424,24.03,66.07,98,19,53.27,101.81,71.0,868.0,,,
2023-08-10 14:26:11,8425,24.06,65.85,98,19,50.06,101.81,65.0,830.0,4.0,4.0,4.0
2023-08-10 14:27:11,8426,24.06,65.64,98,19,56.41,101.82,57.0,778.0,,,
2023-08-10 14:28:11,8427,24.06,66.06,98,20,56.73,101.81,54.0,759.0,,,
2023-08-10 14:29:11,8428,24.01,65.84,98,20,54.13,101.81,53.0,752.0,,,
2023-08-10 14:30:11,8429,24.03,66.12,98,16,54.02,101.8,49.0,728.0,,,
2023-08-10 14:31:11,8430,24.0,66.22,98,15,57.74,101.8,53.0,752.0,6.0,6.0,6.0
2023-08-10 14:32:11,8431,24.03,66.3,98,15,50.34,101.81,53.0,752.0,,,
2023-08-10 14:33:11,8432,24.03,66.67,98,15,51.15,101.81,60.0,798.0,,,
2023-08-10 14:34:11,8433,24.03,67.06,98,14,49.14,101.81,63.0,819.0,,,
2023-08-10 14:35:11,8434,24.01,67.24,98,15,53.29,101.81,67.0,840.0,,,
2023-08-10 14:36:11,8435,24.01,67.21,98,20,55.9,101.8,67.0,840.0,8.0,8.0,8.0
2023-08-10 14:37:11,8436,24.03,67.42,98,19,53.69,101.8,71.0,872.0,,,
2023-08-10 14:38:11,8437,24.03,67.25,98,18,52.2,101.8,70.0,865.0,,,
2023-08-10 14:39:11,8438,24.03,67.26,98,18,52.18,101.8,70.0,863.0,,,
2023-08-10 14:40:11,8439,24.0,67.04,98,19,47.59,101.8,65.0,832.0,,,
2023-08-10 14:41:11,8440,24.03,66.71,98,18,67.2,101.8,66.0,838.0,10.0,12.0,12.0
2023-08-10 14:42:11,8441,24.01,66.73,98,18,53.97,101.8,60.0,795.0,,,
2023-08-10 14:43:11,8442,24.03,66.75,98,18,43.87,101.8,52.0,742.0,,,
2023-08-10 14:44:11,8443,24.01,66.47,98,16,53.18,101.8,51.0,735.0,,,
2023-08-10 14:45:11,8444,24.01,66.81,98,11,45.86,101.8,52.0,742.0,,,
2023-08-10 14:46:11,8445,24.03,66.4,98,11,51.23,101.79,46.0,708.0,6.0,9.0,9.0
2023-08-10 14:47:11,8446,24.06,65.93,98,15,48.68,101.79,44.0,692.0,,,
2023-08-10 14:48:11,8447,24.06,65.87,98,16,59.19,101.8,39.0,659.0,,,
2023-08-10 14:49:11,8448,24.07,65.11,98,10,45.85,101.79,39.0,659.0,,,
2023-08-10 14:50:11,8449,24.04,65.67,98,10,43.13,101.79,34.0,629.0,,,
2023-08-10 14:51:11,8450,24.09,64.95,98,9,49.11,101.79,31.0,607.0,3.0,3.0,3.0
2023-08-10 14:52:11,8451,24.07,65.34,98,8,48.53,101.79,26.0,574.0,,,
2023-08-10 14:53:11,8452,24.09,65.57,98,8,47.39,101.79,34.0,624.0,,,
2023-08-10 14:54:11,8453,24.06,65.01,98,8,58.06,101.79,25.0,569.0,,,
2023-08-10 14:55:11,8454,24.09,65.51,98,9,43.48,101.79,29.0,591.0,,,
2023-08-10 14:56:11,8455,24.07,65.26,98,9,48.55,101.79,31.0,605.0,6.0,6.0,6.0
2023-08-10 14:57:11,8456,24.07,65.35,98,15,45.81,101.79,25.0,567.0,,,
2023-08-10 14:58:11,8457,24.09,65.16,98,16,48.68,101.79,28.0,586.0,,,
2023-08-10 14:59:11,8458,24.06,65.43,98,17,67.48,101.79,29.0,591.0,,,
2023-08-10 15:00:11,8459,24.06,65.4,98,18,48.37,101.79,28.0,586.0,,,
2023-08-10 15:01:11,8460,24.06,65.63,98,13,45.61,101.79,31.0,605.0,4.0,4.0,4.0
2023-08-10 15:02:11,8461,24.03,65.9,98,18,40.71,101.79,31.0,605.0,,,
2023-08-10 15:03:11,8462,24.07,66.0,98,18,48.35,101.78,30.0,600.0,,,
2023-08-10 15:04:11,8463,24.06,66.06,98,20,50.49,101.79,33.0,617.0,,,
2023-08-10 15:05:11,8464,24.03,66.63,98,20,42.21,101.78,36.0,637.0,,,
2023-08-10 15:06:11,8465,24.04,67.36,98,19,58.19,101.79,40.0,668.0,9.0,12.0,12.0
2023-08-10 15:07:11,8466,24.07,66.55,98,17,50.73,101.79,39.0,656.0,,,
2023-08-10 15:08:11,8467,24.07,67.04,98,18,44.91,101.79,44.0,690.0,,,
2023-08-10 15:09:11,8468,24.09,67.24,98,20,47.53,101.79,39.0,660.0,,,
2023-08-10 15:10:11,8469,24.03,66.47,98,14,44.38,101.79,34.0,624.0,,,
2023-08-10 15:11:11,8470,24.04,66.84,98,19,49.42,101.79,34.0,626.0,7.0,8.0,8.0
2023-08-10 15:12:11,8471,24.04,66.74,98,20,63.02,101.79,30.0,600.0,,,
2023-08-10 15:13:11,8472,24.06,66.85,98,9,44.25,101.8,30.0,600.0,,,
2023-08-10 15:14:11,8473,24.07,67.48,98,20,44.74,101.8,34.0,626.0,,,
2023-08-10 15:15:11,8474,24.07,67.1,98,21,46.61,101.8,38.0,652.0,,,
2023-08-10 15:16:11,8475,24.09,67.25,98,20,51.47,101.8,42.0,679.0,13.0,13.0,13.0
2023-08-10 15:17:11,8476,24.1,67.39,98,21,45.25,101.8,41.0,674.0,,,
2023-08-10 15:18:11,8477,24.09,67.05,98,23,46.85,101.8,44.0,692.0,,,
2023-08-10 15:19:11,8478,24.11,66.56,98,22,50.18,101.81,39.0,657.0,,,
2023-08-10 15:20:11,8479,24.07,66.46,98,10,39.33,101.8,34.0,626.0,,,
2023-08-10 15:21:11,8480,24.1,66.31,98,22,45.71,101.8,37.0,645.0,7.0,7.0,7.0
