TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-12 12:02:20,10445,23.68,63.81,100,8,36.68,101.38,19.0,529.0,,,
2023-08-12 12:03:20,10446,23.68,64.08,100,9,31.86,101.38,23.0,552.0,,,
2023-08-12 12:04:20,10447,23.67,63.99,100,9,34.56,101.38,22.0,546.0,,,
2023-08-12 12:05:20,10448,23.67,63.9,100,10,37.31,101.38,23.0,552.0,0.0,0.0,0.0
2023-08-12 12:06:20,10449,23.68,64.2,100,9,39.65,101.38,25.0,570.0,,,
2023-08-12 12:07:20,10450,23.7,64.29,100,9,38.06,101.38,24.0,560.0,,,
2023-08-12 12:08:20,10451,23.72,63.96,100,9,28.02,101.38,24.0,564.0,,,
2023-08-12 12:09:20,10452,23.7,63.81,100,8,30.98,101.38,22.0,546.0,,,
2023-08-12 12:10:20,10453,23.7,64.09,100,8,31.03,101.39,19.0,526.0,0.0,0.0,0.0
2023-08-12 12:11:20,10454,23.7,63.97,100,7,41.96,101.38,19.0,526.0,,,
2023-08-12 12:12:20,10455,23.72,63.86,100,6,33.63,101.38,20.0,537.0,,,
2023-08-12 12:13:20,10456,23.74,64.07,100,7,28.96,101.37,19.0,526.0,,,
2023-08-12 12:14:20,10457,23.72,64.31,100,8,42.24,101.37,20.0,537.0,,,
2023-08-12 12:15:20,10458,23.75,64.37,100,6,31.17,101.37,22.0,549.0,0.0,0.0,0.0
2023-08-12 12:16:20,10459,23.75,64.47,100,7,47.88,101.37,16.0,508.0,,,
2023-08-12 12:17:20,10460,23.78,65.01,100,13,30.92,101.37,19.0,529.0,,,
2023-08-12 12:18:20,10461,23.78,64.23,100,13,45.74,101.36,21.0,539.0,,,
2023-08-12 12:19:20,10462,23.82,64.12,100,16,27.62,101.36,19.0,526.0,,,
2023-08-12 12:20:20,10463,23.8,63.89,100,21,30.06,101.36,15.0,505.0,0.0,0.0,0.0
2023-08-12 12:21:20,10464,23.81,63.97,100,18,32.9,101.35,14.0,492.0,,,
2023-08-12 12:22:20,10465,23.81,63.66,100,18,30.37,101.36,14.0,497.0,,,
2023-08-12 12:23:20,10466,23.8,63.93,100,24,34.16,101.36,14.0,496.0,,,
2023-08-12 12:24:20,10467,23.8,63.13,100,25,34.64,101.35,14.0,496.0,,,
2023-08-12 12:25:20,10468,23.8,63.3,100,27,31.25,101.35,12.0,483.0,0.0,0.0,0.0
2023-08-12 12:26:20,10469,23.8,63.43,100,27,30.32,101.35,8.0,455.0,,,
2023-08-12 12:27:20,10470,23.82,63.34,100,24,31.9,101.35,7.0,452.0,,,
2023-08-12 12:28:20,10471,23.82,63.43,100,31,28.57,101.35,6.0,443.0,,,
2023-08-12 12:29:20,10472,23.81,63.41,100,30,30.55,101.35,7.0,452.0,,,
2023-08-12 12:30:20,10473,23.8,63.41,100,30,33.05,101.35,7.0,452.0,0.0,0.0,0.0
2023-08-12 12:31:20,10474,23.8,63.42,100,32,29.83,101.35,7.0,452.0,,,
2023-08-12 12:32:20,10475,23.82,63.43,100,32,32.66,101.35,9.0,463.0,,,
2023-08-12 12:33:20,10476,23.81,62.86,100,35,27.32,101.35,9.0,463.0,,,
2023-08-12 12:34:20,10477,23.81,62.95,100,33,37.36,101.35,7.0,452.0,,,
2023-08-12 12:35:20,10478,23.8,62.95,100,27,31.48,101.35,6.0,444.0,0.0,0.0,0.0
2023-08-12 12:36:20,10479,23.81,63.01,100,37,28.93,101.35,7.0,447.0,,,
2023-08-12 12:37:20,10480,23.81,62.72,100,29,30.15,101.34,8.0,457.0,,,
2023-08-12 12:38:20,10481,23.81,62.46,100,24,30.71,101.35,7.0,448.0,,,
2023-08-12 12:39:20,10482,23.8,62.26,100,16,33.57,101.35,4.0,428.0,,,
2023-08-12 12:40:20,10483,23.77,62.31,100,16,28.61,101.34,1.0,413.0,0.0,0.0,0.0
2023-08-12 12:41:20,10484,23.78,62.16,100,27,28.8,101.35,0.0,406.0,,,
2023-08-12 12:42:20,10485,23.78,62.34,100,22,29.15,101.34,1.0,409.0,,,
2023-08-12 12:43:20,10486,23.78,62.25,100,25,34.56,101.34,0.0,401.0,,,
2023-08-12 12:44:20,10487,23.75,62.36,100,34,35.61,101.34,0.0,406.0,,,
2023-08-12 12:45:20,10488,23.74,62.2,100,34,33.66,101.34,1.0,413.0,0.0,0.0,0.0
2023-08-12 12:46:20,10489,23.75,62.04,100,33,28.96,101.34,6.0,441.0,,,
2023-08-12 12:47:20,10490,23.74,62.23,100,28,28.31,101.34,1.0,409.0,,,
2023-08-12 12:48:20,10491,23.78,62.45,100,29,32.54,101.33,9.0,462.0,,,
2023-08-12 12:49:20,10492,23.77,62.36,100,27,32.62,101.34,5.0,434.0,,,
2023-08-12 12:50:20,10493,23.77,62.27,100,25,34.14,101.34,4.0,428.0,0.0,0.0,0.0
2023-08-12 12:51:20,10494,23.75,62.18,100,27,34.36,101.34,3.0,422.0,,,
2023-08-12 12:52:20,10495,23.75,61.86,100,23,37.3,101.34,3.0,422.0,,,
2023-08-12 12:53:20,10496,23.77,62.21,100,17,29.4,101.34,2.0,416.0,,,
2023-08-12 12:54:20,10497,23.75,62.34,100,13,29.51,101.34,3.0,425.0,,,
2023-08-12 12:55:20,10498,23.75,61.87,100,12,32.27,101.33,4.0,428.0,0.0,0.0,0.0
2023-08-12 12:56:20,10499,23.75,61.88,100,13,31.65,101.34,3.0,422.0,,,
2023-08-12 12:57:20,10500,23.74,62.15,100,14,30.6,101.34,3.0,425.0,,,
2023-08-12 12:58:20,10501,23.72,61.87,100,15,31.67,101.34,11.0,476.0,,,
2023-08-12 12:59:20,10502,23.75,61.57,100,16,27.49,101.34,12.0,482.0,,,
2023-08-12 13:00:20,10503,23.72,61.45,100,22,29.93,101.35,6.0,442.0,0.0,0.0,0.0
2023-08-12 13:01:20,10504,23.74,61.25,100,30,31.06,101.35,9.0,462.0,,,
2023-08-12 13:02:20,10505,23.77,61.43,100,32,31.99,101.35,6.0,444.0,,,
2023-08-12 13:03:20,10506,23.74,61.69,100,29,33.7,101.35,1.0,408.0,,,
2023-08-12 13:04:20,10507,23.72,61.72,100,30,30.4,101.35,7.0,448.0,,,
2023-08-12 13:05:20,10508,23.72,61.89,100,33,30.74,101.35,8.0,456.0,0.0,0.0,0.0
2023-08-12 13:06:20,10509,23.74,61.86,100,35,39.07,101.36,9.0,462.0,,,
2023-08-12 13:07:20,10510,23.75,62.12,100,32,29.58,101.35,10.0,466.0,,,
2023-08-12 13:08:20,10511,23.77,62.09,100,28,30.84,101.36,5.0,434.0,,,
2023-08-12 13:09:20,10512,23.74,61.77,100,23,27.06,101.35,6.0,444.0,,,
2023-08-12 13:10:20,10513,23.72,61.86,100,22,32.04,101.35,11.0,476.0,0.0,0.0,0.0
2023-08-12 13:11:20,10514,23.74,61.99,100,15,34.52,101.35,13.0,486.0,,,
2023-08-12 13:12:20,10515,23.75,61.91,100,16,28.22,101.35,14.0,496.0,,,
2023-08-12 13:13:20,10516,23.74,62.03,100,21,28.6,101.34,9.0,465.0,,,
2023-08-12 13:14:20,10517,23.75,62.27,100,15,28.04,101.34,17.0,518.0,,,
2023-08-12 13:15:20,10518,23.74,62.02,100,17,32.46,101.35,10.0,470.0,0.0,0.0,0.0
2023-08-12 13:16:20,10519,23.78,61.93,100,16,31.67,101.35,18.0,524.0,,,
2023-08-12 13:17:20,10520,23.8,61.8,100,13,33.48,101.35,12.0,485.0,,,
2023-08-12 13:18:20,10521,23.78,61.69,100,16,31.35,101.35,13.0,491.0,,,
2023-08-12 13:19:20,10522,23.77,60.99,100,22,34.46,101.35,13.0,491.0,,,
2023-08-12 13:20:20,10523,23.77,60.81,100,27,29.46,101.35,10.0,472.0,0.0,0.0,0.0
2023-08-12 13:21:20,10524,23.78,61.34,100,26,29.48,101.35,7.0,446.0,,,
2023-08-12 13:22:20,10525,23.75,60.53,100,28,32.75,101.34,5.0,438.0,,,
2023-08-12 13:23:20,10526,23.74,60.97,100,29,28.51,101.34,3.0,422.0,,,
2023-08-12 13:24:20,10527,23.74,61.27,100,34,42.0,101.35,8.0,457.0,,,
2023-08-12 13:25:20,10528,23.72,61.43,100,24,31.64,101.34,9.0,465.0,0.0,0.0,0.0
2023-08-12 13:26:20,10529,23.75,61.34,100,22,29.38,101.35,9.0,465.0,,,
2023-08-12 13:27:20,10530,23.72,61.4,100,23,35.26,101.35,5.0,435.0,,,
2023-08-12 13:28:20,10531,23.74,61.55,100,32,27.2,101.35,11.0,476.0,,,
2023-08-12 13:29:20,10532,23.71,61.18,100,36,35.65,101.35,13.0,486.0,,,
2023-08-12 13:30:20,10533,23.74,60.96,100,33,28.33,101.35,11.0,473.0,0.0,0.0,0.0
2023-08-12 13:31:20,10534,23.72,60.63,100,31,27.75,101.35,8.0,454.0,,,
2023-08-12 13:32:20,10535,23.75,60.92,100,27,28.51,101.35,7.0,448.0,,,
2023-08-12 13:33:20,10536,23.72,60.71,100,32,37.95,101.35,1.0,413.0,,,
2023-08-12 13:34:20,10537,23.7,60.73,100,32,30.49,101.35,8.0,454.0,,,
2023-08-12 13:35:20,10538,23.71,60.83,100,33,35.32,101.34,6.0,444.0,0.0,0.0,0.0
2023-08-12 13:36:20,10539,23.71,61.12,100,30,29.33,101.36,6.0,444.0,,,
2023-08-12 13:37:20,10540,23.74,60.96,100,29,30.7,101.35,6.0,444.0,,,
2023-08-12 13:38:20,10541,23.71,61.18,100,35,36.74,101.36,8.0,457.0,,,
2023-08-12 13:39:20,10542,23.71,61.09,100,33,31.7,101.35,11.0,473.0,,,
2023-08-12 13:40:20,10543,23.7,60.97,100,30,33.86,101.35,11.0,473.0,0.0,0.0,0.0
2023-08-12 13:41:20,10544,23.71,61.09,100,27,35.02,101.37,9.0,461.0,,,
2023-08-12 13:42:20,10545,23.72,60.76,100,24,30.36,101.35,10.0,466.0,,,
2023-08-12 13:43:20,10546,23.71,60.48,100,23,29.99,101.35,8.0,454.0,,,
2023-08-12 13:44:20,10547,23.72,60.78,100,22,34.3,101.35,8.0,459.0,,,
2023-08-12 13:45:20,10548,23.7,60.89,100,22,30.67,101.35,8.0,457.0,0.0,0.0,0.0
2023-08-12 13:46:20,10549,23.65,61.53,100,2,37.51,101.35,8.0,457.0,,,
2023-08-12 13:47:20,10550,23.7,61.76,100,2,32.27,101.35,11.0,478.0,,,
2023-08-12 13:48:20,10551,23.68,61.86,100,2,32.16,101.35,14.0,496.0,,,
2023-08-12 13:49:20,10552,23.68,61.91,100,2,29.55,101.35,18.0,524.0,,,
2023-08-12 13:50:20,10553,23.61,62.01,100,2,33.82,101.35,22.0,546.0,0.0,0.0,0.0
2023-08-12 13:51:20,10554,23.65,62.0,100,2,32.83,101.35,25.0,566.0,,,
2023-08-12 13:52:20,10555,23.64,62.01,100,2,29.74,101.35,28.0,589.0,,,
2023-08-12 13:53:20,10556,23.6,62.07,100,2,33.86,101.37,31.0,607.0,,,
2023-08-12 13:54:20,10557,23.61,62.08,100,2,31.28,101.37,33.0,620.0,,,
2023-08-12 13:55:20,10558,23.58,62.11,100,3,30.35,101.37,35.0,631.0,0.0,0.0,0.0
2023-08-12 13:56:20,10559,23.61,62.14,100,3,30.82,101.37,37.0,645.0,,,
2023-08-12 13:57:20,10560,23.6,62.17,100,3,29.87,101.36,37.0,645.0,,,
2023-08-12 13:58:20,10561,23.61,62.22,100,3,31.77,101.37,38.0,652.0,,,
2023-08-12 13:59:20,10562,23.6,62.2,100,3,36.51,101.38,41.0,675.0,,,
2023-08-12 14:00:20,10563,23.58,62.23,100,2,34.2,101.37,42.0,682.0,0.0,0.0,0.0
2023-08-12 14:01:20,10564,23.57,62.21,100,2,32.12,101.37,44.0,690.0,,,
2023-08-12 14:02:20,10565,23.6,62.13,100,2,32.57,101.37,42.0,682.0,,,
2023-08-12 14:03:20,10566,23.6,62.14,100,2,34.89,101.37,44.0,690.0,,,
2023-08-12 14:04:20,10567,23.6,62.2,100,2,34.72,101.37,44.0,690.0,,,
2023-08-12 14:05:20,10568,23.55,62.24,100,2,31.56,101.37,45.0,700.0,0.0,0.0,0.0
2023-08-12 14:06:20,10569,23.55,62.24,100,2,30.48,101.37,45.0,700.0,,,
2023-08-12 14:07:20,10570,23.57,62.21,100,2,30.98,101.37,45.0,700.0,,,
2023-08-12 14:08:20,10571,23.55,62.24,100,2,30.18,101.36,46.0,706.0,,,
2023-08-12 14:09:20,10572,23.55,62.24,100,2,30.81,101.37,46.0,706.0,,,
2023-08-12 14:10:20,10573,23.53,62.29,100,3,32.01,101.38,47.0,714.0,0.0,0.0,0.0
2023-08-12 14:11:20,10574,23.54,62.2,100,3,30.54,101.37,45.0,700.0,,,
2023-08-12 14:12:20,10575,23.54,62.23,100,3,30.11,101.37,46.0,706.0,,,
2023-08-12 14:13:20,10576,23.54,62.19,100,3,35.69,101.36,46.0,706.0,,,
2023-08-12 14:14:20,10577,23.54,62.25,100,3,30.15,101.36,49.0,726.0,,,
2023-08-12 14:15:20,10578,23.51,62.28,100,3,38.0,101.35,47.0,715.0,0.0,0.0,0.0
2023-08-12 14:16:20,10579,23.53,62.27,100,3,37.32,101.35,46.0,708.0,,,
2023-08-12 14:17:20,10580,23.54,62.28,100,3,30.71,101.36,47.0,714.0,,,
2023-08-12 14:18:20,10581,23.54,62.3,100,3,38.71,101.35,45.0,697.0,,,
2023-08-12 14:19:20,10582,23.51,62.33,100,3,39.54,101.35,45.0,697.0,,,
2023-08-12 14:20:20,10583,23.51,62.31,100,3,33.67,101.35,45.0,697.0,0.0,0.0,0.0
2023-08-12 14:21:20,10584,23.53,62.3,100,3,31.47,101.35,45.0,697.0,,,
2023-08-12 14:22:20,10585,23.51,62.32,100,3,32.83,101.35,46.0,704.0,,,
2023-08-12 14:23:20,10586,23.54,62.28,100,2,37.82,101.35,46.0,704.0,,,
2023-08-12 14:24:20,10587,23.54,62.35,100,2,38.79,101.35,46.0,704.0,,,
2023-08-12 14:25:20,10588,23.5,62.35,100,3,31.67,101.36,46.0,708.0,0.0,0.0,0.0
2023-08-12 14:26:20,10589,23.53,62.28,100,3,31.31,101.36,46.0,704.0,,,
2023-08-12 14:27:20,10590,23.51,62.34,100,3,31.62,101.36,46.0,704.0,,,
2023-08-12 14:28:20,10591,23.53,62.31,100,3,30.99,101.37,46.0,708.0,,,
2023-08-12 14:29:20,10592,23.51,62.39,100,3,34.18,101.37,46.0,708.0,,,
2023-08-12 14:30:20,10593,23.5,62.38,100,2,30.4,101.36,46.0,708.0,0.0,0.0,0.0
2023-08-12 14:31:20,10594,23.53,62.34,100,2,33.03,101.36,46.0,708.0,,,
2023-08-12 14:32:20,10595,23.51,62.39,100,3,31.99,101.36,47.0,715.0,,,
2023-08-12 14:33:20,10596,23.53,62.34,100,2,31.6,101.36,47.0,715.0,,,
2023-08-12 14:34:20,10597,23.5,62.36,100,3,33.23,101.36,47.0,715.0,,,
2023-08-12 14:35:20,10598,23.47,62.39,100,3,36.39,101.36,46.0,708.0,0.0,0.0,0.0
2023-08-12 14:36:20,10599,23.51,62.3,100,3,41.72,101.36,46.0,708.0,,,
2023-08-12 14:37:20,10600,23.51,62.36,100,3,40.64,101.36,47.0,715.0,,,
2023-08-12 14:38:20,10601,23.49,62.34,100,3,42.61,101.36,46.0,708.0,,,
2023-08-12 14:39:20,10602,23.5,62.42,100,2,32.69,101.36,46.0,708.0,,,
2023-08-12 14:40:20,10603,23.49,62.41,100,2,37.06,101.36,46.0,708.0,0.0,0.0,0.0
2023-08-12 14:41:20,10604,23.5,62.39,100,2,39.2,101.35,47.0,715.0,,,
2023-08-12 14:42:20,10605,23.5,62.35,100,2,31.15,101.36,47.0,715.0,,,
2023-08-12 14:43:20,10606,23.51,62.4,100,2,35.09,101.36,47.0,715.0,,,
2023-08-12 14:44:20,10607,23.5,62.4,100,2,31.74,101.35,47.0,715.0,,,
2023-08-12 14:45:20,10608,23.47,62.42,100,2,31.14,101.35,47.0,715.0,0.0,0.0,0.0
2023-08-12 14:46:20,10609,23.49,62.41,100,2,30.24,101.36,46.0,708.0,,,
2023-08-12 14:47:20,10610,23.51,62.4,100,2,30.38,101.35,47.0,715.0,,,
2023-08-12 14:48:20,10611,23.5,62.4,100,3,32.65,101.34,47.0,715.0,,,
2023-08-12 14:49:20,10612,23.49,62.45,100,3,35.14,101.35,47.0,715.0,,,
2023-08-12 14:50:20,10613,23.5,62.48,100,3,35.66,101.36,47.0,715.0,0.0,0.0,0.0
2023-08-12 14:51:20,10614,23.49,62.45,100,3,32.65,101.35,47.0,715.0,,,
2023-08-12 14:52:20,10615,23.49,62.42,100,3,34.71,101.36,49.0,726.0,,,
2023-08-12 14:53:20,10616,23.51,62.44,100,3,35.03,101.35,47.0,715.0,,,
2023-08-12 14:54:20,10617,23.5,62.43,100,3,32.34,101.35,47.0,715.0,,,
2023-08-12 14:55:20,10618,23.47,62.42,100,3,34.0,101.35,47.0,715.0,0.0,0.0,0.0
2023-08-12 14:56:20,10619,23.51,62.43,100,3,42.7,101.35,47.0,715.0,,,
2023-08-12 14:57:20,10620,23.5,62.41,100,3,34.02,101.35,47.0,715.0,,,
2023-08-12 14:58:20,10621,23.49,62.43,100,3,38.04,101.35,49.0,726.0,,,
2023-08-12 14:59:20,10622,23.49,62.43,100,3,36.75,101.35,47.0,715.0,,,
2023-08-12 15:00:20,10623,23.5,62.44,100,3,31.59,101.35,49.0,726.0,0.0,0.0,0.0
2023-08-12 15:01:20,10624,23.5,62.44,100,3,39.68,101.35,49.0,726.0,,,
2023-08-12 15:02:20,10625,23.51,62.39,100,2,31.7,101.35,49.0,726.0,,,
2023-08-12 15:03:20,10626,23.51,62.43,100,2,36.99,101.35,47.0,715.0,,,
2023-08-12 15:04:20,10627,23.5,62.4,100,2,37.48,101.34,49.0,726.0,,,
2023-08-12 15:05:20,10628,23.49,62.45,100,3,29.6,101.35,49.0,726.0,0.0,0.0,0.0
2023-08-12 15:06:20,10629,23.49,62.44,100,3,34.61,101.36,46.0,708.0,,,
2023-08-12 15:07:20,10630,23.5,62.43,100,3,40.74,101.36,46.0,708.0,,,
2023-08-12 15:08:20,10631,23.5,62.42,100,3,30.09,101.36,47.0,715.0,,,
2023-08-12 15:09:20,10632,23.5,62.44,100,3,32.77,101.36,47.0,715.0,,,
2023-08-12 15:10:20,10633,23.49,62.45,100,2,36.42,101.36,47.0,715.0,0.0,0.0,0.0
2023-08-12 15:11:20,10634,23.5,62.43,100,2,35.72,101.35,46.0,708.0,,,
2023-08-12 15:12:20,10635,23.53,62.4,100,2,30.11,101.36,47.0,715.0,,,
2023-08-12 15:13:20,10636,23.51,62.46,100,3,31.6,101.35,47.0,715.0,,,
2023-08-12 15:14:20,10637,23.51,62.48,100,3,30.95,101.36,47.0,715.0,,,
2023-08-12 15:15:20,10638,23.5,62.48,100,2,36.11,101.35,47.0,715.0,0.0,0.0,0.0
2023-08-12 15:16:20,10639,23.51,62.32,100,2,32.23,101.35,46.0,704.0,,,
2023-08-12 15:17:20,10640,23.51,62.29,100,2,31.31,101.36,46.0,704.0,,,
2023-08-12 15:18:20,10641,23.51,62.28,100,2,29.94,101.36,44.0,690.0,,,
2023-08-12 15:19:20,10642,23.5,62.3,100,3,32.42,101.36,44.0,690.0,,,
2023-08-12 15:20:20,10643,23.5,62.39,100,2,31.94,101.36,44.0,690.0,0.0,0.0,0.0
2023-08-12 15:21:20,10644,23.49,62.34,100,2,30.96,101.35,44.0,690.0,,,
2023-08-12 15:22:20,10645,23.51,62.27,100,2,31.21,101.36,44.0,690.0,,,
2023-08-12 15:23:20,10646,23.51,62.27,100,1,34.29,101.36,41.0,674.0,,,
2023-08-12 15:24:20,10647,23.49,62.31,100,2,35.41,101.35,42.0,682.0,,,
2023-08-12 15:25:20,10648,23.47,62.36,100,1,33.04,101.35,42.0,682.0,0.0,0.0,0.0
2023-08-12 15:26:20,10649,23.5,62.35,100,1,33.93,101.35,42.0,682.0,,,
2023-08-12 15:27:20,10650,23.51,62.27,100,2,32.04,101.36,42.0,682.0,,,
2023-08-12 15:28:20,10651,23.51,62.29,100,2,32.6,101.35,42.0,682.0,,,
2023-08-12 15:29:20,10652,23.5,62.29,100,2,30.81,101.35,42.0,682.0,,,
2023-08-12 15:30:20,10653,23.49,62.35,100,2,31.16,101.35,41.0,674.0,0.0,0.0,0.0
2023-08-12 15:31:20,10654,23.51,62.33,100,2,33.44,101.35,42.0,682.0,,,
2023-08-12 15:32:20,10655,23.5,62.35,100,3,32.32,101.35,44.0,690.0,,,
2023-08-12 15:33:20,10656,23.51,62.31,100,2,33.17,101.34,42.0,682.0,,,
2023-08-12 15:34:20,10657,23.5,62.33,100,3,35.85,101.35,42.0,682.0,,,
2023-08-12 15:35:20,10658,23.49,62.31,100,3,33.27,101.34,42.0,682.0,0.0,0.0,0.0
2023-08-12 15:36:20,10659,23.5,62.33,100,3,31.24,101.35,41.0,674.0,,,
2023-08-12 15:37:20,10660,23.53,62.34,100,2,35.62,101.34,42.0,682.0,,,
2023-08-12 15:38:20,10661,23.5,62.31,100,2,31.24,101.34,42.0,682.0,,,
2023-08-12 15:39:20,10662,23.51,62.3,100,2,32.36,101.34,42.0,682.0,,,
2023-08-12 15:40:20,10663,23.49,62.31,100,2,30.22,101.34,42.0,682.0,0.0,0.0,0.0
2023-08-12 15:41:20,10664,23.49,62.31,100,2,31.69,101.34,41.0,674.0,,,
2023-08-12 15:42:20,10665,23.51,62.33,100,2,32.6,101.34,42.0,682.0,,,
2023-08-12 15:43:20,10666,23.51,62.27,100,2,30.13,101.35,44.0,690.0,,,
2023-08-12 15:44:20,10667,23.5,62.29,100,1,33.44,101.34,41.0,674.0,,,
2023-08-12 15:45:20,10668,23.5,62.27,100,2,40.19,101.35,40.0,668.0,0.0,0.0,0.0
2023-08-12 15:46:20,10669,23.51,62.28,100,2,35.04,101.34,40.0,668.0,,,
2023-08-12 15:47:20,10670,23.5,62.26,100,2,32.28,101.34,40.0,668.0,,,
2023-08-12 15:48:20,10671,23.53,62.27,100,2,40.76,101.34,41.0,674.0,,,
2023-08-12 15:49:20,10672,23.49,62.29,100,1,37.69,101.34,40.0,668.0,,,
2023-08-12 15:50:20,10673,23.49,62.27,100,1,39.38,101.35,41.0,674.0,0.0,0.0,0.0
2023-08-12 15:51:20,10674,23.49,62.29,100,1,32.19,101.35,40.0,668.0,,,
2023-08-12 15:52:20,10675,23.53,62.16,100,1,31.13,101.35,40.0,665.0,,,
2023-08-12 15:53:20,10676,23.51,62.23,100,2,31.79,101.34,39.0,657.0,,,
2023-08-12 15:54:20,10677,23.5,62.2,100,2,32.24,101.34,39.0,657.0,,,
2023-08-12 15:55:20,10678,23.5,62.24,100,2,32.8,101.35,39.0,657.0,0.0,0.0,0.0
2023-08-12 15:56:20,10679,23.49,62.25,100,1,31.12,101.34,41.0,671.0,,,
2023-08-12 15:57:20,10680,23.5,62.24,100,2,36.2,101.34,40.0,665.0,,,
2023-08-12 15:58:20,10681,23.5,62.24,100,1,32.02,101.34,41.0,671.0,,,
2023-08-12 15:59:20,10682,23.5,62.23,100,1,35.86,101.34,39.0,657.0,,,
2023-08-12 16:00:20,10683,23.5,62.27,100,1,36.43,101.33,41.0,671.0,0.0,0.0,0.0
2023-08-12 16:01:20,10684,23.49,62.22,100,2,35.37,101.34,41.0,671.0,,,
2023-08-12 16:02:20,10685,23.5,62.26,100,2,31.43,101.34,40.0,665.0,,,
2023-08-12 16:03:20,10686,23.5,62.25,100,2,32.83,101.34,40.0,665.0,,,
2023-08-12 16:04:20,10687,23.47,62.26,100,1,31.79,101.33,40.0,665.0,,,
2023-08-12 16:05:20,10688,23.49,62.24,100,2,32.65,101.32,40.0,665.0,0.0,0.0,0.0
2023-08-12 16:06:20,10689,23.5,62.16,100,1,38.41,101.33,38.0,653.0,,,
2023-08-12 16:07:20,10690,23.5,62.2,100,2,38.63,101.33,39.0,657.0,,,
2023-08-12 16:08:20,10691,23.51,62.2,100,2,37.11,101.33,38.0,653.0,,,
2023-08-12 16:09:20,10692,23.5,62.18,100,2,41.67,101.33,38.0,653.0,,,
2023-08-12 16:10:20,10693,23.49,62.24,100,2,42.15,101.33,39.0,657.0,0.0,0.0,0.0
2023-08-12 16:11:20,10694,23.51,62.26,100,2,44.02,101.33,39.0,657.0,,,
2023-08-12 16:12:20,10695,23.54,62.21,100,2,37.48,101.33,38.0,652.0,,,
2023-08-12 16:13:20,10696,23.53,62.26,100,2,37.48,101.33,39.0,657.0,,,
2023-08-12 16:14:20,10697,23.51,62.26,100,2,32.92,101.33,38.0,652.0,,,
2023-08-12 16:15:20,10698,23.47,62.28,100,1,34.38,101.33,40.0,665.0,0.0,0.0,0.0
2023-08-12 16:16:20,10699,23.51,62.23,100,0,41.35,101.33,40.0,665.0,,,
2023-08-12 16:17:20,10700,23.53,62.21,100,1,37.75,101.34,38.0,653.0,,,
2023-08-12 16:18:20,10701,23.53,62.2,100,1,40.06,101.33,37.0,649.0,,,
2023-08-12 16:19:20,10702,23.5,62.2,100,0,30.14,101.33,37.0,649.0,,,
2023-08-12 16:20:20,10703,23.49,62.23,100,1,32.12,101.33,37.0,649.0,0.0,0.0,0.0
2023-08-12 16:21:20,10704,23.5,62.21,100,0,38.33,101.33,38.0,653.0,,,
2023-08-12 16:22:20,10705,23.51,62.2,100,0,31.85,101.33,38.0,653.0,,,
2023-08-12 16:23:20,10706,23.5,62.2,100,0,38.75,101.33,37.0,649.0,,,
2023-08-12 16:24:20,10707,23.53,62.22,100,0,30.08,101.33,37.0,649.0,,,
2023-08-12 16:25:20,10708,23.5,62.15,100,0,32.79,101.32,39.0,656.0,0.0,0.0,0.0
2023-08-12 16:26:20,10709,23.51,62.12,100,0,38.26,101.33,39.0,656.0,,,
2023-08-12 16:27:20,10710,23.5,62.18,100,0,34.08,101.33,40.0,666.0,,,
2023-08-12 16:28:20,10711,23.5,62.18,100,0,40.59,101.33,40.0,666.0,,,
2023-08-12 16:29:20,10712,23.5,62.27,100,0,37.88,101.33,41.0,674.0,,,
2023-08-12 16:30:20,10713,23.49,62.26,100,0,38.41,101.33,40.0,668.0,0.0,0.0,0.0
2023-08-12 16:31:20,10714,23.5,62.3,100,0,33.85,101.33,41.0,674.0,,,
2023-08-12 16:32:20,10715,23.51,62.28,100,0,31.02,101.33,42.0,682.0,,,
2023-08-12 16:33:20,10716,23.51,62.29,100,0,36.17,101.33,45.0,699.0,,,
2023-08-12 16:34:20,10717,23.54,62.35,100,1,35.44,101.33,45.0,699.0,,,
2023-08-12 16:35:20,10718,23.51,62.36,100,0,29.47,101.32,46.0,706.0,0.0,0.0,0.0
2023-08-12 16:36:20,10719,23.51,62.34,100,1,33.22,101.33,51.0,740.0,,,
2023-08-12 16:37:20,10720,23.55,62.34,100,0,32.91,101.32,55.0,765.0,,,
2023-08-12 16:38:20,10721,23.54,62.33,100,1,45.11,101.32,57.0,778.0,,,
2023-08-12 16:39:20,10722,23.54,62.36,100,0,33.5,101.33,63.0,815.0,,,
2023-08-12 16:40:20,10723,23.51,62.45,100,1,45.76,101.32,66.0,838.0,0.0,0.0,0.0
2023-08-12 16:41:20,10724,23.51,62.45,100,0,39.09,101.32,67.0,844.0,,,
2023-08-12 16:42:20,10725,23.54,62.46,100,0,48.43,101.32,69.0,853.0,,,
2023-08-12 16:43:20,10726,23.55,62.5,100,0,32.96,101.31,70.0,865.0,,,
2023-08-12 16:44:20,10727,23.55,62.52,100,0,55.18,101.32,72.0,874.0,,,
2023-08-12 16:45:20,10728,23.53,62.54,100,0,38.75,101.32,73.0,885.0,0.0,0.0,0.0
2023-08-12 16:46:20,10729,23.55,62.69,100,0,35.47,101.32,73.0,885.0,,,
